Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI,Net_Sentiment,AgSent_MA7,AgSent_MA30,AgSent_Vol7,US_SUR,US_MoM_ES_Shift,World_SUR,World_MoM_ES_Shift,Max_Temp_C,Precipitation_mm,Cum_Precip90,Heat_Stress_7,Day_Sin,Day_Cos,PDSI_Value_Div1,Target_Log_Return_t+1
2016-05-13,60.61999893,60.61999893,61.04000092,60.25,60.65999985,15887.0,-0.0018129483562571,11276.6,1.4088466381710798,0.2213855103967631,20.229593148514567,47.05,0.0177982611851538,46.09142857142857,43.628600000000006,0.0212534531691295,94.61000061035156,0.0049801556780395,94.8697998046875,47.7583283759667,0.0,0.0047281770301716,0.0146838763728737,0.0125095805765273,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,31.7,0.0,34.3,0.0,0.742280907086982,-0.6700888411055113,3.11,0.0060850898751471
2016-05-16,60.99000168,60.99000168,61.52000046,60.61999893,60.68000031,14579.0,0.0060850898751471,12732.8,1.1449956019100278,0.2191784314444706,29.519127581180086,47.72,0.0141397311983267,46.62142857142857,43.7514,0.0188315730758257,94.56999969482422,-0.0004228873671523,94.81439987182615,50.0,0.0,0.0047281770301716,0.0146838763728737,0.0125095805765273,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,29.4,0.5,85.89999999999999,0.0,0.7067265555776158,-0.7074868024503348,3.11,0.0060850898751471
2016-05-16,60.99000168,60.99000168,61.52000046,60.61999893,60.68000031,14579.0,0.0060850898751471,12732.8,1.1449956019100278,0.2191784314444706,29.519127581180086,48.49,0.0160069938875455,46.94714285714286,43.912000000000006,0.0100743987750509,94.56999969482422,-0.0004228873671523,94.81439987182615,50.0,0.0,0.0047281770301716,0.0146838763728737,0.0125095805765273,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,29.4,0.5,85.89999999999999,0.0,0.7067265555776158,-0.7074868024503348,3.11,0.0196450681099194
2016-05-17,62.20000076,62.20000076,62.5,61.0,61.0,20819.0,0.0196450681099194,14809.9,1.4057488571833707,0.1946159655461734,35.89746245113896,48.71,0.0045267567011902,47.32285714285714,44.04379999999999,0.0092444151307479,94.5500030517578,-0.000211470419316,94.76399993896484,51.68780038694167,0.0,0.0,0.0146838763728737,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,20.6,11.4,97.3,0.0,0.6944521021088763,-0.719538934232584,3.11,0.0196450681099194
2016-05-17,62.20000076,62.20000076,62.5,61.0,61.0,20819.0,0.0196450681099194,14809.9,1.4057488571833707,0.1946159655461734,35.89746245113896,48.29,-0.0086598479330008,47.58857142857143,44.1492,0.0111819046288811,94.5500030517578,-0.000211470419316,94.76399993896484,51.68780038694167,0.0,0.0,0.0146838763728737,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,20.6,11.4,97.3,0.0,0.6944521021088763,-0.719538934232584,3.11,-0.002414512561354
2016-05-18,62.04999924,62.04999924,62.88000107,61.40000153,62.09000015,16864.0,-0.002414512561354,16495.8,1.0223208331817797,0.192205726288279,37.1875230834631,48.12,-0.0035266087789724,47.8,44.2554,0.0117137422674048,95.08000183105467,0.0055898343689137,94.72139999389648,64.2241131253335,0.0,0.0,0.0146838763728737,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,15.0,19.1,116.4,0.0,0.6819721490904629,-0.7313781428679254,3.11,-0.002414512561354
2016-05-18,62.04999924,62.04999924,62.88000107,61.40000153,62.09000015,16864.0,-0.002414512561354,16495.8,1.0223208331817797,0.192205726288279,37.1875230834631,48.93,0.0166928141945542,48.18714285714286,44.4,0.0107681566407643,95.08000183105467,0.0055898343689137,94.72139999389648,64.2241131253335,0.0,0.0,0.0146838763728737,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,15.0,19.1,116.4,0.0,0.6819721490904629,-0.7313781428679254,3.11,-0.0159197572435279
2016-05-19,61.06999969,61.06999969,62.15000153,60.59999847,62.09999847,19268.0,-0.0159197572435279,18421.7,1.0459403855235945,0.1875383811755518,31.600579244703283,47.01,-0.040030360264993,48.18142857142857,44.4798,0.0201868511719801,95.29000091552734,0.0022062212178622,94.68380004882812,76.49875313545714,0.0,0.0,0.0146838763728737,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,17.8,0.0,116.4,0.0,0.6692903895412567,-0.7430009249440493,3.11,-0.0159197572435279
2016-05-19,61.06999969,61.06999969,62.15000153,60.59999847,62.09999847,19268.0,-0.0159197572435279,18421.7,1.0459403855235945,0.1875383811755518,31.600579244703283,48.16,0.0241684559645264,48.24428571428572,44.614,0.0216691222870398,95.29000091552734,0.0022062212178622,94.68380004882812,76.49875313545714,0.0,0.0,0.0146838763728737,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,17.8,0.0,116.4,0.0,0.6692903895412567,-0.7430009249440493,3.11,0.009776817170428
2016-05-20,61.66999817,61.66999817,62.06999969,61.06999969,61.22000122,12922.0,0.009776817170428,18368.6,0.7034831179295102,0.191614362121944,31.60054359468852,47.67,-0.0180859310817209,48.10285714285714,44.9038,0.0218897014395759,95.30999755859376,0.0002098283662106,94.66860000610352,85.82890155015497,0.0,0.0,0.0146838763728737,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,27.8,0.0,116.4,0.0,0.6564105761979381,-0.7544038410927472,3.11,0.009776817170428
2016-05-20,61.66999817,61.66999817,62.06999969,61.06999969,61.22000122,12922.0,0.009776817170428,18368.6,0.7034831179295102,0.191614362121944,31.60054359468852,48.54,0.0078593992978897,48.25142857142857,44.7584,0.0209552457043451,95.30999755859376,0.0002098283662106,94.66860000610352,85.82890155015497,0.0,0.0,0.0146838763728737,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,27.8,0.0,116.4,0.0,0.6564105761979381,-0.7544038410927472,3.11,-0.0035737109495069
2016-05-23,61.45000076,61.45000076,61.83000183,61.09999847,61.66999817,10702.0,-0.0035737109495069,17709.9,0.6042947729800845,0.1909042945541467,37.138278448317486,47.77,0.002095558185136,48.02857142857143,45.064400000000006,0.0218103499282394,95.2300033569336,-0.0008396578773551,94.64980010986328,82.62121762114108,0.0,0.0,0.0146838763728737,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,32.2,0.0,114.4,0.0,0.6166212130956382,-0.7872599821916922,3.11,-0.0035737109495069
2016-05-23,61.45000076,61.45000076,61.83000183,61.09999847,61.66999817,10702.0,-0.0035737109495069,17709.9,0.6042947729800845,0.1909042945541467,37.138278448317486,48.12,0.0073000637046074,48.02857142857143,45.194,0.0220293266919464,95.2300033569336,-0.0008396578773551,94.64980010986328,82.62121762114108,0.0,0.0,0.0146838763728737,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,32.2,0.0,114.4,0.0,0.6166212130956382,-0.7872599821916922,3.11,0.0250695689117067
2016-05-24,63.00999832,63.00999832,63.20000076,61.15000153,61.38000107,26363.0,0.0250695689117067,17793.9,1.4815751465389824,0.1884456087904832,56.08695961121717,48.42,0.0062150604034344,47.955714285714286,45.34479999999999,0.0210398075284882,95.56999969482422,0.0035639066281177,94.62880004882813,83.1026189429542,0.0,0.0,0.0146838763728737,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,31.7,0.0,114.4,0.0,0.6029878670694714,-0.7977503570459932,3.11,0.0250695689117067
2016-05-24,63.00999832,63.00999832,63.20000076,61.15000153,61.38000107,26363.0,0.0250695689117067,17793.9,1.4815751465389824,0.1884456087904832,56.08695961121717,48.04,-0.0078789542981296,48.10285714285715,45.44519999999999,0.0133183192903119,95.56999969482422,0.0035639066281177,94.62880004882813,83.1026189429542,0.0,0.0,0.0146838763728737,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,31.7,0.0,114.4,0.0,0.6029878670694714,-0.7977503570459932,3.11,-0.0017472292608104
2016-05-25,62.90000153,62.90000153,63.41999817,62.36999893,63.04999924,14261.0,-0.0017472292608104,17041.8,0.8368247485594245,0.1752084492949241,59.81453606205611,48.87,0.0171297140702805,48.20428571428571,45.5608,0.0116195820849516,95.3499984741211,-0.002304644041368,94.6032000732422,74.30349040180796,0.0,0.0,0.0087560832500457,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,33.9,0.0,114.4,0.0,0.5891760872322963,-0.8080046647350754,3.11,-0.0017472292608104
2016-05-25,62.90000153,62.90000153,63.41999817,62.36999893,63.04999924,14261.0,-0.0017472292608104,17041.8,0.8368247485594245,0.1752084492949241,59.81453606205611,49.1,0.0046953235184116,48.28428571428572,45.6884,0.0114175603921181,95.3499984741211,-0.002304644041368,94.6032000732422,74.30349040180796,0.0,0.0,0.0087560832500457,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,33.9,0.0,114.4,0.0,0.5891760872322963,-0.8080046647350754,3.11,0.0224799258392595
2016-05-26,64.33000183,64.33000183,64.55000305,62.84999847,62.88999939,25673.0,0.0224799258392595,17733.8,1.4476874668711726,0.1896036779607143,67.08861733696807,49.52,0.0085175935758657,48.54857142857144,45.8152,0.0075201498881593,95.16999816894533,-0.0018895691990815,94.58880004882812,69.39399263876298,0.0,0.0,0.0087560832500457,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,33.3,0.0,114.4,0.0,0.5751899607119775,-0.8180198708443174,3.11,0.0224799258392595
2016-05-26,64.33000183,64.33000183,64.55000305,62.84999847,62.88999939,25673.0,0.0224799258392595,17733.8,1.4476874668711726,0.1896036779607143,67.08861733696807,49.0,-0.0105563302657141,48.72428571428572,45.9256,0.0096706225519476,95.16999816894533,-0.0018895691990815,94.58880004882812,69.39399263876298,0.0,0.0,0.0087560832500457,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,33.3,0.0,114.4,0.0,0.5751899607119775,-0.8180198708443174,3.11,-0.0007775919801315
2016-05-27,64.27999878,64.27999878,64.58999634,63.58000183,64.33000183,0.0,-0.0007775919801315,16145.1,0.0,0.1883351362469082,69.28102196078908,49.09,-0.0054850315271711,48.99714285714286,46.16,0.0101507528009506,95.5199966430664,0.0036708676560928,94.60399993896483,70.20651224759847,0.0,0.0,0.0087560832500457,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,29.4,0.0,114.4,0.0,0.5610336262283677,-0.8277930117131022,3.11,-0.0007775919801315
2016-05-27,64.27999878,64.27999878,64.58999634,63.58000183,64.33000183,0.0,-0.0007775919801315,16145.1,0.0,0.1883351362469082,69.28102196078908,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,95.5199966430664,0.0036708676560928,94.60399993896483,70.20651224759847,0.0,0.0,0.0087560832500457,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,29.4,0.0,114.4,0.0,0.5610336262283677,-0.8277930117131022,3.11,-0.0053033996844888
2016-05-31,63.93999863,63.93999863,64.45999908,62.90000153,64.27999878,18683.0,-0.0053033996844888,16555.5,1.1285071426414182,0.1893556328601408,70.1057972558201,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,95.88999938964844,0.0038660802999535,94.62199996948242,72.09950282309632,0.0,0.0,0.0087560832500457,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,27.8,0.3,124.1,0.0,0.5027907197793043,-0.8644081744776648,3.11,-0.0121156462641968
2016-06-01,63.16999817,63.16999817,64.08000183,62.93999863,64.08000183,21251.0,-0.0121156462641968,16598.7,1.2802809858603383,0.1907760723461741,66.00249122329254,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,95.45999908447266,-0.004494392813408,94.62539993286131,72.90510532013724,0.0,0.0,0.0087560832500457,0.0,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,18.3,15.5,139.6,0.0,0.4878471454423119,-0.8729290708206411,2.91,-0.0047603905654375
2016-06-02,62.86999893,62.86999893,63.66999817,62.81000137,63.16999817,16995.0,-0.0047603905654375,16611.8,1.023067939657352,0.1776420832343475,63.04878162180293,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,95.55999755859376,0.0010469949221369,94.62359985351564,71.13101725703899,0.0,0.0,0.0087560832500457,0.0,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,24.4,0.0,139.6,0.0,0.4727592092862775,-0.881191653407483,2.91,0.0165631874527582
2016-06-03,63.91999817,63.91999817,64.11000061,63.06000137,63.22999954,20000.0,0.0165631874527582,16685.0,1.198681450404555,0.179071780601328,68.05252098382306,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,94.02999877929688,-0.0161404296022713,94.5831997680664,43.43886794537203,0.0,0.0,0.00110324130704,0.0,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,27.2,0.0,139.6,0.0,0.4575313760742512,-0.8891934772070711,2.91,0.0251809839105928
2016-06-06,65.55000305,65.55000305,65.90000153,63.81000137,63.84999847,30604.0,0.0251809839105928,18453.2,1.6584657403593956,0.1930753297412656,71.92308833691081,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,93.9000015258789,-0.0013834648426665,94.53839981079102,42.57204820581538,0.0,0.0,0.00110324130704,0.0,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,31.1,0.0,136.6,0.0,0.4110537546870351,-0.911611107193024,2.91,0.0045661482155911
2016-06-07,65.84999847,65.84999847,66.16000366,65.19999695,65.55999756,30693.0,0.0045661482155911,20452.3,1.5007114114304994,0.1928481177333741,69.23076922266353,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,93.83000183105467,-0.0007457486477032,94.496199798584,42.105219128438776,0.0,0.0,0.00110324130704,0.0,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,31.1,0.0,134.6,0.0,0.3953117887649151,-0.9185469991587164,2.91,-0.0010635827404256
2016-06-08,65.77999878,65.77999878,66.5,65.5,65.86000061,29558.0,-0.0010635827404256,20771.8,1.4229869342088797,0.1912919466456941,69.81935506849973,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,93.58999633789062,-0.0025611527766717,94.4647996520996,32.552583995026026,0.0,0.0,0.00110324130704,0.0,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,32.2,0.0,134.6,0.0,0.3794528437245443,-0.925211078289358,2.91,-0.0125441405233791
2016-06-09,64.95999908,64.95999908,65.66999817,64.45999908,65.66999817,19792.0,-0.0125441405233791,21324.9,0.9281168962105332,0.1959497953537241,71.02704107419711,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,94.0999984741211,0.0054345293359462,94.4499996948242,36.98025702923891,0.0,0.0,0.0,0.0,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,33.3,0.0,134.6,0.0,0.3634816124829063,-0.9316013725767188,2.91,-0.0032379811112137
2016-06-10,64.75,64.75,65.51000214,64.48000336,65.05000305,22770.0,-0.0032379811112137,21034.6,1.0825021631026976,0.1951607776349097,67.3815139607272,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,94.5999984741211,0.0052994295522042,94.45019973754884,42.97029972216881,0.0,0.0,0.0,0.0,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,33.3,0.0,134.6,0.0,0.3474028211842774,-0.9377159910299092,2.91,-0.01493724790346
2016-06-13,63.79000092,63.79000092,66.25,63.70999908,65.02999878,21498.0,-0.01493724790346,23184.4,0.9272614344127948,0.2049970808746887,62.18750763802506,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,94.37000274658205,-0.002434204790395,94.44519973754883,41.7307585089808,-0.8352823257446289,-0.119326046534947,-0.0278427441914876,0.3157070440639905,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,34.4,0.0,135.1,0.0,0.2985688173637202,-0.9543881083175908,2.91,-0.0118269925326548
2016-06-14,63.04000092,63.04000092,63.79000092,62.58000183,63.79000092,19664.0,-0.0118269925326548,23282.5,0.8445828411897348,0.2104172355677205,50.17066331039098,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,94.93000030517578,0.0059165259708132,94.45359970092774,44.09594459537448,0.3714124467223882,-0.0662671255746058,-0.0154623293007413,0.3662659429426984,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,37.2,0.0,135.1,1.0,0.2821076626819194,-0.9593827529490744,2.91,-0.0070042064783741
2016-06-15,62.59999847,62.59999847,63.49000168,62.52000046,63.22000122,13954.0,-0.0070042064783741,22552.8,0.6187258344861836,0.2119883276655155,48.3552468757263,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,94.61000061035156,-0.0033765959408623,94.4531997680664,43.2971167228966,0.0,-0.0662671255746058,-0.0154623293007413,0.3662659429426984,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,38.9,8.4,143.5,2.0,0.2655630278040559,-0.9640935007889756,2.91,0.0111200634786533
2016-06-16,63.29999924,63.29999924,63.77000046,62.29999924,62.72000122,10404.0,0.0111200634786533,21893.7,0.475205196015292,0.2045906967664047,43.86172708031656,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,94.56999969482422,-0.0004228873671523,94.45599975585938,44.42380315584804,0.0,-0.0662671255746058,-0.0154623293007413,0.3662659429426984,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,36.1,0.0,143.5,3.0,0.2489398085537665,-0.9685189578512204,2.91,0.0198645846935732
2016-06-17,64.56999969,64.56999969,65.09999847,63.11000061,63.27000046,8268.0,0.0198645846935732,20720.5,0.3990251200501918,0.2144513754024511,51.50884959205015,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,94.20999908447266,-0.0038139744578037,94.45059967041016,37.84788769077027,0.0,-0.0662671255746058,-0.0154623293007413,0.3662659429426984,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,40.0,0.0,143.5,4.0,0.2322429240090701,-0.9726578145718654,2.91,-0.0027915697608131
2016-06-20,64.38999939,64.38999939,65.34999847,63.93999863,64.55000305,4391.0,-0.0027915697608131,18099.2,0.2426074080622348,0.2053380025144556,52.3809562106321,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,93.61000061035156,-0.0063891014388272,94.4379997253418,29.71529572753535,0.0,0.0530589209603411,-0.0154623293007413,0.1403807096944956,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,32.8,0.0,144.5,5.0,0.1817597875913753,-0.9833429613388902,2.91,-0.0242074213839906
2016-06-21,62.84999847,62.84999847,64.69000244,62.45000076,64.55999756,5816.0,-0.0242074213839906,15611.5,0.3725458796400089,0.2231788422459582,48.43444392465544,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,94.0199966430664,0.0043702679877142,94.43939971923828,37.14281432475661,0.0,0.0,-0.0154623293007413,0.0,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,33.9,0.0,144.5,4.0,0.1648178466571979,-0.9863240225317866,2.91,0.0014309591769177
2016-06-22,62.93999863,62.93999863,63.45000076,62.52999878,62.83000183,3682.0,0.0014309591769177,13023.9,0.2827110159015348,0.2225866613655893,50.34964877639875,49.36,0.0073200814865058,48.901428571428575,46.0576,0.0096718909601099,93.72000122070312,-0.0031958632269248,94.43459976196289,34.13792922011622,0.0,0.0,-0.0154623293007413,0.0,3.363816402609506,-0.0321769733534438,0.5096127581787238,-0.008475962062575,37.2,0.0,144.5,4.0,0.1478271334705304,-0.9890132145779884,2.91,0.0303574975517148
