ReportDate,Attribute,Region,Value
2011-01-01,Exports,United States,18.0
2011-01-01,Exports,World,2.7
2011-01-01,Exports,United States,-1.7
2011-01-01,Exports,World,4.2
2011-01-01,Exports,World,1.2
2011-01-01,Exports,World,14.0
2011-01-01,Ending Stocks,World,-8.6
2011-01-01,Exports,United States,2.7
2011-01-01,Ending Stocks,World,18.0
2011-01-01,Ending Stocks,World,8.8
2011-01-01,Ending Stocks,World,8.1
2011-01-01,Ending Stocks,World,11.0
2011-01-01,Domestic Use,World,-6.3
2011-01-01,Domestic Use,World,4.7
2011-01-01,Domestic Use,World,16.0
2011-01-01,Domestic Use,World,2.1
2011-01-01,Domestic Use,World,2.0
2011-01-01,Domestic Use,World,13.0
2011-01-01,Ending Stocks,World,3.4
2011-02-01,Total Use,United States,3.6
2011-02-01,Ending Stocks,United States,1.9
2011-02-01,Total Use,World,118.52
2011-02-01,Ending Stocks,World,43.99
2011-02-01,Total Use,United States,3.46
2011-02-01,Ending Stocks,United States,2.95
2011-02-01,Domestic Use,United States,3.46
2011-02-01,Ending Stocks,World,60.52
2011-02-01,Total Use,United States,3.59
2011-02-01,Ending Stocks,United States,6.34
2011-02-01,Ending Stocks,United States,1.9
2011-02-01,Domestic Use,United States,3.6
2011-02-01,Ending Stocks,United States,2.95
2011-02-01,Ending Stocks,World,42.81
2011-02-01,Total Use,World,110.07
2011-02-01,Total Use,World,116.55
2011-02-01,Exports,United States,12.04
2011-02-01,Ending Stocks,United States,6.34
2011-02-01,Ending Stocks,United States,6.34
2011-02-01,Ending Stocks,World,42.81
2011-02-01,Domestic Use,World,116.55
2011-02-01,Exports,United States,15.75
2011-02-01,Ending Stocks,United States,1.9
2011-02-01,Domestic Use,United States,3.6
2011-02-01,Exports,World,35.55
2011-02-01,Ending Stocks,World,43.99
2011-02-01,Domestic Use,World,118.52
2011-02-01,Ending Stocks,United States,2.95
2011-02-01,Domestic Use,United States,3.46
2011-02-01,Exports,World,30.07
2011-02-01,Ending Stocks,World,60.52
2011-02-01,Domestic Use,World,110.07
2011-02-01,Exports,United States,13.26
2011-02-01,Domestic Use,United States,3.59
2011-02-01,Domestic Use,United States,3.59
2011-02-01,Exports,World,38.12
2011-02-01,Exports,World,2.3
2011-02-01,Exports,United States,7.5
2011-02-01,Exports,United States,0.6
2011-02-01,Exports,United States,13.0
2011-02-01,Ending Stocks,United States,-1.8
2011-02-01,Ending Stocks,United States,2.1
2011-02-01,Ending Stocks,United States,9.0
2011-02-01,Ending Stocks,United States,14.0
2011-02-01,Ending Stocks,United States,0.8
2011-02-01,Ending Stocks,United States,20.0
2011-02-01,Domestic Use,United States,-0.9
2011-02-01,Domestic Use,United States,0.8
2011-02-01,Domestic Use,United States,20.0
2011-02-01,Domestic Use,United States,3.6
2011-02-01,Domestic Use,United States,0.3
2011-02-01,Domestic Use,United States,8.0
2011-02-01,Exports,United States,15.0
2011-02-01,Exports,United States,2.1
2011-02-01,Exports,World,-3.5
2011-02-01,Domestic Use,World,13.0
2011-02-01,Exports,United States,-1.8
2011-02-01,Exports,World,17.0
2011-02-01,Exports,World,3.5
2011-02-01,Exports,World,1.0
2011-02-01,Exports,World,12.0
2011-02-01,Ending Stocks,World,8.4
2011-02-01,Ending Stocks,World,17.0
2011-02-01,Ending Stocks,World,-7.9
2011-02-01,Ending Stocks,World,3.0
2011-02-01,Ending Stocks,World,11.0
2011-02-01,Domestic Use,World,-6.0
2011-02-01,Domestic Use,World,3.0
2011-02-01,Domestic Use,World,16.0
2011-02-01,Domestic Use,World,1.8
2011-02-01,Domestic Use,World,1.6
2011-02-01,Ending Stocks,World,7.8
2011-03-01,Ending Stocks,United States,2.95
2011-03-01,Total Use,United States,3.6
2011-03-01,Ending Stocks,United States,1.9
2011-03-01,Total Use,World,118.52
2011-03-01,Ending Stocks,World,43.84
2011-03-01,Total Use,United States,3.46
2011-03-01,Total Use,World,110.07
2011-03-01,Ending Stocks,United States,6.34
2011-03-01,Total Use,United States,3.59
2011-03-01,Ending Stocks,United States,6.34
2011-03-01,Ending Stocks,United States,1.9
2011-03-01,Domestic Use,United States,3.6
2011-03-01,Ending Stocks,United States,2.95
2011-03-01,Domestic Use,United States,3.46
2011-03-01,Ending Stocks,World,42.33
2011-03-01,Ending Stocks,World,60.52
2011-03-01,Total Use,World,116.61
2011-03-01,Ending Stocks,United States,2.95
2011-03-01,Ending Stocks,United States,6.34
2011-03-01,Domestic Use,United States,3.59
2011-03-01,Ending Stocks,World,42.33
2011-03-01,Domestic Use,World,116.61
2011-03-01,Exports,United States,15.75
2011-03-01,Ending Stocks,United States,1.9
2011-03-01,Domestic Use,United States,3.6
2011-03-01,Exports,World,35.55
2011-03-01,Ending Stocks,World,43.84
2011-03-01,Domestic Use,World,118.52
2011-03-01,Exports,United States,12.04
2011-03-01,Domestic Use,United States,3.46
2011-03-01,Exports,World,30.07
2011-03-01,Ending Stocks,World,60.52
2011-03-01,Domestic Use,World,110.07
2011-03-01,Exports,United States,13.26
2011-03-01,Domestic Use,United States,3.59
2011-03-01,Exports,World,38.58
2011-03-01,Exports,World,-3.1
2011-03-01,Exports,World,14.0
2011-03-01,Exports,United States,0.4
2011-03-01,Exports,United States,16.0
2011-03-01,Ending Stocks,United States,-1.2
2011-03-01,Ending Stocks,United States,1.6
2011-03-01,Ending Stocks,United States,10.0
2011-03-01,Ending Stocks,United States,0.5
2011-03-01,Exports,United States,5.1
2011-03-01,Ending Stocks,United States,19.0
2011-03-01,Domestic Use,United States,0.6
2011-03-01,Domestic Use,United States,17.0
2011-03-01,Domestic Use,United States,2.9
2011-03-01,Domestic Use,United States,0.2
2011-03-01,Domestic Use,United States,10.0
2011-03-01,Exports,World,1.4
2011-03-01,Domestic Use,United States,-0.7
2011-03-01,Exports,United States,12.0
2011-03-01,Ending Stocks,United States,10.6
2011-03-01,Exports,United States,-1.3
2011-03-01,Exports,United States,1.0
2011-03-01,Exports,World,0.9
2011-03-01,Exports,World,14.0
2011-03-01,Ending Stocks,World,-8.5
2011-03-01,Ending Stocks,World,8.4
2011-03-01,Ending Stocks,World,17.0
2011-03-01,Ending Stocks,World,6.9
2011-03-01,Ending Stocks,World,2.6
2011-03-01,Exports,World,3.1
2011-03-01,Domestic Use,World,-6.0
2011-03-01,Domestic Use,World,1.3
2011-03-01,Domestic Use,World,15.0
2011-03-01,Domestic Use,World,1.5
2011-03-01,Domestic Use,World,1.3
2011-03-01,Domestic Use,World,14.0
2011-03-01,Ending Stocks,World,12.0
2011-04-01,Ending Stocks,World,41.55
2011-04-01,Total Use,United States,3.7
2011-04-01,Ending Stocks,United States,1.6
2011-04-01,Total Use,World,118.52
2011-04-01,Ending Stocks,World,43.99
2011-04-01,Total Use,United States,3.46
2011-04-01,Ending Stocks,United States,2.95
2011-04-01,Ending Stocks,United States,6.34
2011-04-01,Ending Stocks,World,60.52
2011-04-01,Total Use,United States,3.59
2011-04-01,Ending Stocks,United States,1.6
2011-04-01,Domestic Use,United States,3.7
2011-04-01,Ending Stocks,United States,2.95
2011-04-01,Domestic Use,United States,3.46
2011-04-01,Total Use,World,110.07
2011-04-01,Total Use,World,117.12
2011-04-01,Ending Stocks,United States,6.34
2011-04-01,Exports,United States,13.26
2011-04-01,Exports,World,38.13
2011-04-01,Ending Stocks,World,41.55
2011-04-01,Domestic Use,World,117.12
2011-04-01,Exports,United States,15.75
2011-04-01,Ending Stocks,United States,1.6
2011-04-01,Domestic Use,United States,3.7
2011-04-01,Exports,World,35.58
2011-04-01,Ending Stocks,World,43.99
2011-04-01,Domestic Use,World,118.52
2011-04-01,Exports,United States,12.04
2011-04-01,Ending Stocks,United States,2.95
2011-04-01,Domestic Use,United States,3.46
2011-04-01,Exports,World,30.07
2011-04-01,Ending Stocks,World,60.52
2011-04-01,Domestic Use,World,110.07
2011-04-01,Domestic Use,United States,3.59
2011-04-01,Domestic Use,United States,3.59
2011-04-01,Ending Stocks,United States,6.34
2011-04-01,Exports,World,1.1
2011-04-01,Exports,United States,3.5
2011-04-01,Exports,United States,0.3
2011-04-01,Exports,United States,15.0
2011-04-01,Ending Stocks,United States,-1.0
2011-04-01,Ending Stocks,United States,1.6
2011-04-01,Ending Stocks,United States,12.0
2011-04-01,Ending Stocks,United States,8.4
2011-04-01,Ending Stocks,United States,0.4
2011-04-01,Ending Stocks,United States,17.0
2011-04-01,Domestic Use,United States,-0.6
2011-04-01,Domestic Use,United States,0.4
2011-04-01,Domestic Use,United States,16.0
2011-04-01,Domestic Use,United States,2.5
2011-04-01,Domestic Use,United States,0.2
2011-04-01,Domestic Use,United States,9.0
2011-04-01,Exports,United States,11.0
2011-04-01,Exports,United States,0.9
2011-04-01,Exports,World,-2.8
2011-04-01,Exports,United States,-1.2
2011-04-01,Exports,World,17.0
2011-04-01,Exports,World,2.8
2011-04-01,Exports,World,0.8
2011-04-01,Exports,World,12.0
2011-04-01,Ending Stocks,World,7.3
2011-04-01,Ending Stocks,World,19.0
2011-04-01,Ending Stocks,World,5.8
2011-04-01,Ending Stocks,World,-8.2
2011-04-01,Ending Stocks,World,10.0
2011-04-01,Domestic Use,World,-2.4
2011-04-01,Domestic Use,World,1.6
2011-04-01,Domestic Use,World,19.0
2011-04-01,Domestic Use,World,1.2
2011-04-01,Domestic Use,World,1.1
2011-04-01,Domestic Use,World,10.0
2011-04-01,Ending Stocks,World,2.3
2011-05-01,Total Use,World,118.4
2011-05-01,Total Use,United States,3.8
2011-05-01,Ending Stocks,United States,2.5
2011-05-01,Total Use,World,116.51
2011-05-01,Ending Stocks,World,42.52
2011-05-01,Total Use,United States,3.8
2011-05-01,Ending Stocks,United States,1.75
2011-05-01,Ending Stocks,World,44.28
2011-05-01,Total Use,United States,3.46
2011-05-01,Ending Stocks,United States,2.5
2011-05-01,Domestic Use,United States,3.8
2011-05-01,Ending Stocks,United States,1.75
2011-05-01,Domestic Use,United States,3.8
2011-05-01,Ending Stocks,United States,2.95
2011-05-01,Domestic Use,United States,3.46
2011-05-01,Ending Stocks,World,47.93
2011-05-01,Ending Stocks,United States,2.95
2011-05-01,Total Use,World,119.5
2011-05-01,Exports,United States,15.5
2011-05-01,Ending Stocks,United States,2.95
2011-05-01,Exports,World,39.87
2011-05-01,Ending Stocks,World,47.93
2011-05-01,Domestic Use,World,119.5
2011-05-01,Exports,United States,13.5
2011-05-01,Ending Stocks,United States,2.5
2011-05-01,Domestic Use,United States,3.8
2011-05-01,Exports,World,37.0
2011-05-01,Domestic Use,United States,3.46
2011-05-01,Ending Stocks,World,42.52
2011-05-01,Exports,World,0.1
2011-05-01,Ending Stocks,United States,1.75
2011-05-01,Domestic Use,United States,3.8
2011-05-01,Exports,World,35.57
2011-05-01,Ending Stocks,World,44.28
2011-05-01,Domestic Use,World,118.4
2011-05-01,Exports,United States,12.04
2011-05-01,Domestic Use,World,116.51
2011-05-01,Exports,World,11.0
2011-05-01,Exports,World,12.4
2011-05-01,Ending Stocks,United States,4.3
2011-05-01,Exports,United States,19.0
2011-05-01,Exports,United States,1.4
2011-05-01,Exports,United States,11.0
2011-05-01,Ending Stocks,United States,0.0
2011-05-01,Ending Stocks,United States,47.7
2011-05-01,Exports,World,18.7
2011-05-01,Ending Stocks,United States,81.0
2011-05-01,Ending Stocks,United States,14.0
2011-05-01,Ending Stocks,United States,1.7
2011-05-01,Ending Stocks,United States,16.0
2011-05-01,Domestic Use,United States,0.0
2011-05-01,Domestic Use,United States,10.2
2011-05-01,Domestic Use,United States,1.4
2011-05-01,Domestic Use,United States,17.3
2011-05-01,Domestic Use,United States,16.0
2011-05-01,Domestic Use,United States,0.6
2011-05-01,Domestic Use,United States,13.0
2011-05-01,Exports,United States,3.8
2011-05-01,Exports,United States,32.9
2011-05-01,Exports,United States,55.8
2011-05-01,Domestic Use,World,17.0
2011-05-01,Exports,World,15.0
2011-05-01,Exports,World,2.2
2011-05-01,Exports,World,15.0
2011-05-01,Ending Stocks,World,1.0
2011-05-01,Ending Stocks,World,19.1
2011-05-01,Ending Stocks,World,15.4
2011-05-01,Exports,United States,0.1
2011-05-01,Ending Stocks,World,20.0
2011-05-01,Ending Stocks,World,6.2
2011-05-01,Ending Stocks,World,32.4
2011-05-01,Ending Stocks,World,10.0
2011-05-01,Domestic Use,World,0.1
2011-05-01,Domestic Use,World,4.4
2011-05-01,Domestic Use,World,17.2
2011-05-01,Domestic Use,World,7.5
2011-05-01,Domestic Use,World,13.0
2011-05-01,Domestic Use,World,2.9
2011-06-01,Ending Stocks,United States,2.5
2011-06-01,Total Use,World,115.51
2011-06-01,Ending Stocks,World,43.24
2011-06-01,Total Use,United States,3.8
2011-06-01,Ending Stocks,United States,2.25
2011-06-01,Total Use,United States,3.8
2011-06-01,Total Use,World,118.4
2011-06-01,Ending Stocks,World,48.25
2011-06-01,Total Use,United States,3.46
2011-06-01,Ending Stocks,United States,2.95
2011-06-01,Ending Stocks,United States,2.5
2011-06-01,Domestic Use,United States,3.8
2011-06-01,Ending Stocks,United States,2.25
2011-06-01,Domestic Use,United States,3.8
2011-06-01,Ending Stocks,United States,2.95
2011-06-01,Domestic Use,United States,3.46
2011-06-01,Ending Stocks,World,44.28
2011-06-01,Total Use,World,118.95
2011-06-01,Ending Stocks,United States,76.3
2011-06-01,Ending Stocks,United States,2.95
2011-06-01,Exports,World,0.1
2011-06-01,Exports,World,39.42
2011-06-01,Ending Stocks,World,48.25
2011-06-01,Domestic Use,World,118.95
2011-06-01,Exports,United States,13.0
2011-06-01,Ending Stocks,United States,2.5
2011-06-01,Domestic Use,United States,3.8
2011-06-01,Exports,World,35.9
2011-06-01,Ending Stocks,World,43.24
2011-06-01,Domestic Use,World,115.51
2011-06-01,Exports,United States,15.0
2011-06-01,Ending Stocks,United States,2.25
2011-06-01,Domestic Use,United States,3.8
2011-06-01,Exports,World,35.57
2011-06-01,Ending Stocks,World,44.28
2011-06-01,Domestic Use,World,118.4
2011-06-01,Exports,United States,12.04
2011-06-01,Domestic Use,United States,3.46
2011-06-01,Exports,World,10.9
2011-06-01,Domestic Use,United States,13.0
2011-06-01,Exports,World,18.5
2011-06-01,Exports,United States,55.3
2011-06-01,Exports,United States,19.0
2011-06-01,Exports,United States,1.4
2011-06-01,Exports,United States,11.0
2011-06-01,Ending Stocks,United States,0.1
2011-06-01,Ending Stocks,United States,44.9
2011-06-01,Ending Stocks,United States,15.0
2011-06-01,Exports,United States,3.8
2011-06-01,Ending Stocks,United States,1.7
2011-06-01,Domestic Use,United States,0.0
2011-06-01,Domestic Use,United States,10.1
2011-06-01,Domestic Use,United States,1.4
2011-06-01,Domestic Use,United States,17.2
2011-06-01,Domestic Use,United States,16.0
2011-06-01,Domestic Use,United States,0.6
2011-06-01,Exports,World,12.4
2011-06-01,Ending Stocks,United States,15.0
2011-06-01,Exports,United States,32.6
2011-06-01,Ending Stocks,United States,4.6
2011-06-01,Domestic Use,World,17.0
2011-06-01,Exports,United States,0.1
2011-06-01,Exports,World,2.1
2011-06-01,Exports,World,15.0
2011-06-01,Ending Stocks,World,0.9
2011-06-01,Ending Stocks,World,18.4
2011-06-01,Ending Stocks,World,15.2
2011-06-01,Ending Stocks,World,31.2
2011-06-01,Ending Stocks,World,20.0
2011-06-01,Exports,World,15.0
2011-06-01,Ending Stocks,World,10.0
2011-06-01,Domestic Use,World,0.1
2011-06-01,Domestic Use,World,4.4
2011-06-01,Domestic Use,World,17.1
2011-06-01,Domestic Use,World,7.5
2011-06-01,Domestic Use,World,13.0
2011-06-01,Domestic Use,World,2.9
2011-06-01,Ending Stocks,World,6.0
2011-07-01,Ending Stocks,United States,3.0
2011-07-01,Total Use,World,114.93
2011-07-01,Ending Stocks,World,44.4
2011-07-01,Total Use,United States,3.8
2011-07-01,Ending Stocks,United States,2.75
2011-07-01,Total Use,World,118.4
2011-07-01,Ending Stocks,World,44.28
2011-07-01,Total Use,United States,3.46
2011-07-01,Ending Stocks,United States,2.75
2011-07-01,Ending Stocks,United States,3.0
2011-07-01,Domestic Use,United States,3.8
2011-07-01,Domestic Use,United States,3.8
2011-07-01,Ending Stocks,United States,2.95
2011-07-01,Domestic Use,United States,3.46
2011-07-01,Exports,World,0.1
2011-07-01,Total Use,United States,3.8
2011-07-01,Ending Stocks,United States,2.95
2011-07-01,Ending Stocks,World,51.0
2011-07-01,Exports,World,10.5
2011-07-01,Domestic Use,United States,3.46
2011-07-01,Ending Stocks,World,51.0
2011-07-01,Domestic Use,World,116.75
2011-07-01,Exports,United States,12.0
2011-07-01,Ending Stocks,United States,3.0
2011-07-01,Domestic Use,United States,3.8
2011-07-01,Exports,World,35.41
2011-07-01,Ending Stocks,World,44.4
2011-07-01,Total Use,World,116.75
2011-07-01,Domestic Use,World,114.93
2011-07-01,Ending Stocks,United States,2.75
2011-07-01,Domestic Use,United States,3.8
2011-07-01,Exports,World,35.57
2011-07-01,Ending Stocks,World,44.28
2011-07-01,Domestic Use,World,118.4
2011-07-01,Exports,United States,12.04
2011-07-01,Ending Stocks,United States,2.95
2011-07-01,Exports,United States,14.5
2011-07-01,Exports,World,38.29
2011-07-01,Exports,World,11.6
2011-07-01,Exports,World,15.0
2011-07-01,Exports,United States,1.3
2011-07-01,Exports,United States,11.0
2011-07-01,Ending Stocks,United States,0.1
2011-07-01,Ending Stocks,United States,43.0
2011-07-01,Ending Stocks,United States,4.9
2011-07-01,Ending Stocks,United States,73.0
2011-07-01,Ending Stocks,United States,14.0
2011-07-01,Exports,United States,19.0
2011-07-01,Ending Stocks,United States,1.7
2011-07-01,Domestic Use,United States,0.0
2011-07-01,Domestic Use,United States,9.8
2011-07-01,Domestic Use,United States,1.4
2011-07-01,Domestic Use,United States,16.6
2011-07-01,Domestic Use,United States,16.0
2011-07-01,Domestic Use,United States,0.6
2011-07-01,Domestic Use,United States,13.0
2011-07-01,Ending Stocks,United States,16.0
2011-07-01,Exports,United States,51.0
2011-07-01,Exports,World,17.9
2011-07-01,Exports,United States,30.0
2011-07-01,Exports,World,2.1
2011-07-01,Exports,World,15.0
2011-07-01,Ending Stocks,World,0.2
2011-07-01,Ending Stocks,World,17.3
2011-07-01,Ending Stocks,World,15.3
2011-07-01,Exports,United States,3.6
2011-07-01,Ending Stocks,World,20.0
2011-07-01,Ending Stocks,World,5.7
2011-07-01,Ending Stocks,World,29.4
2011-07-01,Domestic Use,World,0.1
2011-07-01,Domestic Use,World,4.2
2011-07-01,Domestic Use,World,15.4
2011-07-01,Domestic Use,World,7.1
2011-07-01,Domestic Use,World,14.0
2011-07-01,Domestic Use,World,2.9
2011-07-01,Domestic Use,World,16.0
2011-07-01,Exports,United States,0.1
2011-07-01,Ending Stocks,World,10.0
2011-08-01,Ending Stocks,United States,3.3
2011-08-01,Total Use,World,113.93
2011-08-01,Ending Stocks,World,44.99
2011-08-01,Total Use,United States,3.8
2011-08-01,Ending Stocks,United States,2.85
2011-08-01,Total Use,World,118.4
2011-08-01,Ending Stocks,World,44.28
2011-08-01,Exports,World,0.1
2011-08-01,Ending Stocks,United States,2.95
2011-08-01,Ending Stocks,United States,3.3
2011-08-01,Domestic Use,United States,3.8
2011-08-01,Ending Stocks,United States,2.85
2011-08-01,Domestic Use,United States,3.8
2011-08-01,Ending Stocks,United States,2.95
2011-08-01,Domestic Use,United States,3.46
