Date,Adj Close,Close,High,Low,Open,Volume
6/20/2011,148.7299957,148.7299957,150.6000061,144.1000061,145.3999939,4516
6/21/2011,154.7299957,154.7299957,154.7299957,149.0399933,149.0500031,9639
6/22/2011,161.2200012,161.2200012,161.5800018,156.1999969,156.1999969,12117
6/23/2011,164.5500031,164.5500031,166.6999969,162,162,6402
6/24/2011,165.2200012,165.2200012,166.5899963,163.3999939,165.9199982,230
6/27/2011,162,162,164.0899963,158.6000061,161.5,288
6/28/2011,160.9100037,160.9100037,161.8999939,159.0200043,159.0299988,76
6/29/2011,162.1399994,162.1399994,162.75,161,161.9600067,51
6/30/2011,159.7899933,159.7899933,163,158,162.75,242
7/1/2011,161.4100037,161.4100037,161.5,160,160.1999969,0
7/5/2011,159,159,162.0500031,158,161.5,282
7/6/2011,155.3999939,155.3999939,160.9499969,152,159.9700012,147
7/7/2011,136.1999969,136.1999969,151.25,135.5700073,148,73
7/8/2011,116.5800018,116.5800018,119.3300018,116.0899963,117,40
7/11/2011,111.5800018,111.5800018,115.7699966,111.5800018,115.7699966,55
7/12/2011,106.5899963,106.5899963,110.4899979,106.5800018,107.9499969,149
7/13/2011,110.3499985,110.3499985,111.5899963,106.6500015,107,81
7/14/2011,106.3499985,106.3499985,111.5899963,106.3499985,110.9800034,54
7/15/2011,101.4599991,101.4599991,105,101.3499985,105,98
7/18/2011,97.94999695,97.94999695,101.3499985,96.45999908,101.3499985,182
7/19/2011,101.9499969,101.9499969,101.9499969,98.55000305,98.55000305,63
7/20/2011,101.2900009,101.2900009,102.4000015,98.66999817,101.1999969,57
7/21/2011,99.33000183,99.33000183,100.4499969,97.30000305,100.4000015,49
7/22/2011,99.13999939,99.13999939,101,97.43000031,100.3700027,31
7/25/2011,97.08999634,97.08999634,98.95999908,95.20999908,98.91000366,67
7/26/2011,101.0899963,101.0899963,101.0899963,93.5,97.68000031,88
7/27/2011,103.8499985,103.8499985,104.6600037,101.0199966,101.8600006,61
7/28/2011,102.8099976,102.8099976,103.8399963,101.3000031,103.8399963,30
7/29/2011,102.0800018,102.0800018,103.3799973,98.80999756,103.1500015,99
8/1/2011,105.5899963,105.5899963,105.9899979,100.6100006,100.9000015,121
8/2/2011,107.1699982,107.1699982,108.4000015,102.5999985,105.6999969,127
8/3/2011,104.4199982,104.4199982,106.5299988,103.5299988,106.5199966,85
8/4/2011,105.0100021,105.0100021,105.7099991,102.7399979,104.5999985,44
8/5/2011,101.4800034,101.4800034,104.9000015,101.0199966,103.0999985,90
8/8/2011,99.01000214,99.01000214,103.4100037,98.5,100.4300003,79
8/9/2011,97.26000214,97.26000214,100.6200027,95.01000214,97.76999664,89
8/10/2011,99.16000366,99.16000366,99.83999634,97,99,25
8/11/2011,97.79000092,97.79000092,99.59999847,97.26000214,99.5,20
8/12/2011,100.7200012,100.7200012,101.25,97.98999786,98,66
8/15/2011,105.0299988,105.0299988,105.7200012,101,101.0299988,75
8/16/2011,104.6200027,104.6200027,104.5,103.5899963,104.5,31
8/17/2011,108.4300003,108.4300003,108.6200027,103.8899994,103.8899994,39
8/18/2011,107.5500031,107.5500031,107.9899979,104.6800003,107.9899979,30
8/19/2011,106.7600021,106.7600021,108,105.9000015,106.8700027,22
8/22/2011,106.6100006,106.6100006,106.8399963,105.3000031,105.5,49
8/23/2011,105.1399994,105.1399994,107.3099976,105.8499985,106.0199966,19
8/24/2011,104.6200027,104.6200027,108.5,104.6200027,106.75,32
8/25/2011,102.5899963,102.5899963,105.0899963,100.9800034,105.0899963,17
8/26/2011,103.9199982,103.9199982,104.8600006,101.8899994,103.0999985,16
8/29/2011,104.7699966,104.7699966,105.4100037,103.0999985,103.0999985,10
8/30/2011,104.9100037,104.9100037,105.5800018,103.5999985,104.4499969,28
8/31/2011,105.8799973,105.8799973,106,104.6999969,105,28
9/1/2011,106.0800018,106.0800018,107,106.6800003,106.8000031,83
9/2/2011,106.5899963,106.5899963,107,105.8300018,107,0
9/6/2011,106.2399979,106.2399979,106.1500015,104.6600037,105.2900009,165
9/7/2011,110.2399979,110.2399979,110.2399979,106.8199997,106.8199997,42
9/8/2011,112.4499969,112.4499969,114.1900024,111.0299988,111.1399994,72
9/9/2011,110.3000031,110.3000031,112.75,109.9499969,112.75,18
9/12/2011,110.7200012,110.7200012,110.5999985,109.8600006,110.2399979,12
9/13/2011,111.5599976,111.5599976,111.7799988,109.8000031,110.7699966,122
9/14/2011,113.3899994,113.3899994,113.5,111.1999969,111.3600006,56
9/15/2011,110.6200027,110.6200027,113.9400024,109.6999969,112.8700027,43
9/16/2011,109.0800018,109.0800018,109.8399963,108.9499969,109.1999969,13
9/19/2011,104.0800018,104.0800018,108.7300034,104.3499985,108.7300034,32
9/20/2011,103.8099976,103.8099976,105.1500015,102.4499969,102.4499969,16
9/21/2011,101.2699966,101.2699966,103.8600006,101.25,103.8600006,26
9/22/2011,97.63999939,97.63999939,101.3499985,97.26999664,101.2699966,35
9/23/2011,99.98999786,99.98999786,99.90000153,98,98,67
9/26/2011,98.43000031,98.43000031,100.0699997,100.0299988,100.0699997,2
9/27/2011,98.84999847,98.84999847,99.38999939,98.97000122,98.97000122,2
9/28/2011,98.33000183,98.33000183,98.04000092,98.04000092,98.04000092,2
9/29/2011,100.9700012,100.9700012,100.9700012,100.9700012,100.9700012,2
9/30/2011,98.70999908,98.70999908,99.30999756,98.69999695,98.69999695,6
10/3/2011,97.75,97.75,99.29000092,99.29000092,99.29000092,1
10/4/2011,100.9199982,100.9199982,103.9899979,99.69000244,99.69000244,4
10/5/2011,102.75,102.75,103,102.5,103,17
10/6/2011,102.25,102.25,102.25,102.25,102.25,17
10/7/2011,101.4800034,101.4800034,101.4800034,101.4800034,101.4800034,4693
10/10/2011,103.3399963,103.3399963,103.9000015,102.1100006,102.1200027,6516
10/11/2011,103.4700012,103.4700012,104,102.6900024,103.5,6316
10/12/2011,100.5100021,100.5100021,104,99.66999817,103.0100021,12331
10/13/2011,101.5599976,101.5599976,102.4800034,100.1100006,100.4000015,7846
10/14/2011,101.9400024,101.9400024,103.6500015,101.0800018,101.0800018,6766
10/17/2011,100.3600006,100.3600006,102.4800034,99.88999939,102,12629
10/18/2011,100.1800003,100.1800003,100.8199997,99.61000061,100.8199997,6656
10/19/2011,99.72000122,99.72000122,101.4199982,99.59999847,100.3499985,7957
10/20/2011,96.86000061,96.86000061,100.0400009,96.77999878,99.59999847,15052
10/21/2011,97.09999847,97.09999847,98.80000305,96.47000122,96.84999847,9746
10/24/2011,97.94000244,97.94000244,98.38999939,96.95999908,97.09999847,7958
10/25/2011,99.68000031,99.68000031,100.6299973,97.56999969,98.19000244,17590
10/26/2011,100.3199997,100.3199997,100.7300034,99.48000336,99.68000031,8169
10/27/2011,104.3199997,104.3199997,104.3199997,99.91000366,100.3000031,14677
10/28/2011,104.3700027,104.3700027,105.0500031,102.5899963,104.3399963,15773
10/31/2011,102.2900009,102.2900009,104.6399994,101.1399994,104,13389
11/1/2011,99.54000092,99.54000092,102.75,98.76999664,102.75,19695
11/2/2011,98.33999634,98.33999634,100.6999969,98,99.5,11598
11/3/2011,98.12000275,98.12000275,99.44000244,97.30000305,98.61000061,11022
11/4/2011,98.73999786,98.73999786,99.81999969,98.05000305,98.12000275,7235
11/7/2011,96.76000214,96.76000214,98.95999908,96.51000214,98.66999817,14010
11/8/2011,97.62000275,97.62000275,97.95999908,95.95999908,96.98000336,16226
11/9/2011,97.18000031,97.18000031,98.18000031,96.62000275,97.91000366,12632
11/10/2011,99.5,99.5,100.7799988,96.80999756,97.18000031,25569
11/11/2011,99.23999786,99.23999786,99.98999786,98.41999817,99.26999664,19615
11/14/2011,100.7900009,100.7900009,100.9000015,97.79000092,99.87999725,14840
11/15/2011,102.6600037,102.6600037,104.6900024,100.1100006,100.1100006,35212
11/16/2011,103.5,103.5,104.3600006,102.0699997,102.5,9586
11/17/2011,99.5,99.5,103.9599991,99.5,103.0599976,5723
11/18/2011,94.80999756,94.80999756,100.1500015,94.76999664,99.19000244,5294
11/21/2011,90.80999756,90.80999756,95.77999878,90.80999756,95.16000366,6631
11/22/2011,89.94999695,89.94999695,90.75,87.5,90.69999695,4051
11/23/2011,90.70999908,90.70999908,91.69999695,89.22000122,90.25,0
11/25/2011,90.81999969,90.81999969,91.55000305,90.40000153,91.55000305,44
11/28/2011,91.30000305,91.30000305,92.09999847,91.09999847,92.09999847,28
11/29/2011,92.69000244,92.69000244,92.73000336,88.38999939,91.23999786,98
11/30/2011,90.30999756,90.30999756,93.5,92.40000153,93.45999908,13
12/1/2011,90.69999695,90.69999695,92,91.5,92,28
12/2/2011,91.34999847,91.34999847,91.73999786,90.90000153,91.27999878,24
12/5/2011,91.51000214,91.51000214,92.58999634,90.93000031,92.5,19
12/6/2011,93.30999756,93.30999756,93.65000153,91.93000031,91.93000031,10
12/7/2011,91.59999847,91.59999847,91.59999847,91.59999847,91.59999847,6375
12/8/2011,92.05000305,92.05000305,92.98999786,91.66000366,92.58999634,4321
12/9/2011,90.43000031,90.43000031,92.75,90.15000153,91.94999695,8266
12/12/2011,87.16000366,87.16000366,90.83999634,87.05999756,90.44999695,12339
12/13/2011,87.30999756,87.30999756,88.22000122,86.62999725,87.16000366,7808
12/14/2011,85.12000275,85.12000275,87.41999817,84.34999847,87.30999756,10647
12/15/2011,86.29000092,86.29000092,86.70999908,85,85.12000275,6627
12/16/2011,86.29000092,86.29000092,88.29000092,85.58000183,86.80000305,5069
12/19/2011,87.08999634,87.08999634,87.5,85.90000153,86.23999786,3788
12/20/2011,86.80000305,86.80000305,88.13999939,86.44999695,87,5302
12/21/2011,86.83999634,86.83999634,87.37999725,86.26000214,86.94000244,5403
12/22/2011,87.23999786,87.23999786,87.44000244,86.59999847,86.59999847,3602
12/23/2011,87.23999786,87.23999786,87.65000153,86.86000061,87.12000275,0
12/27/2011,87.91000366,87.91000366,88.12000275,87.23999786,87.25,2306
12/28/2011,90.68000031,90.68000031,91.91000366,87.75,87.87999725,18747
12/29/2011,91.62999725,91.62999725,92.08999634,89.52999878,90.43000031,6924
12/30/2011,91.80000305,91.80000305,91.84999847,90.80000305,91.56999969,0
1/3/2012,95.80000305,95.80000305,95.80000305,91.84999847,92.25,17767
1/4/2012,95.91999817,95.91999817,96.48000336,94.75,95.80000305,14682
1/5/2012,94.73999786,94.73999786,95.91999817,94.37999725,95.38999939,9293
1/6/2012,95.86000061,95.86000061,95.91999817,94.40000153,95,7880
1/9/2012,96.44000244,96.44000244,96.90000153,93.22000122,96,17813
1/10/2012,96.95999908,96.95999908,97.08000183,95.69999695,96.5,10067
1/11/2012,96.87000275,96.87000275,97.27999878,95.19999695,96.95999908,10449
1/12/2012,95.69000244,95.69000244,97.5,94.12999725,96.56999969,18474
1/13/2012,95.47000122,95.47000122,95.98000336,94.51999664,95.55000305,0
1/17/2012,98.19000244,98.19000244,99.47000122,95.66999817,95.94000244,18922
1/18/2012,97.52999878,97.52999878,98.16000366,95.80000305,98.16000366,12563
1/19/2012,98.16999817,98.16999817,98.5,96.76000214,97.5,10788
1/20/2012,98.59999847,98.59999847,98.69999695,97.41000366,98,9072
1/23/2012,99.37000275,99.37000275,99.44000244,98.05999756,98.38999939,9314
1/24/2012,98.18000031,98.18000031,99.47000122,97.12999725,99,10234
1/25/2012,96.91999817,96.91999817,98.05000305,94.58999634,97.98999786,15156
1/26/2012,95.58999634,95.58999634,97.41000366,95.29000092,96.66000366,11201
1/27/2012,95.61000061,95.61000061,96.48999786,95.30000305,95.30000305,7465
1/30/2012,94.15000153,94.15000153,96.30000305,94.11000061,95.62999725,13539
1/31/2012,93.25,93.25,95.29000092,93.11000061,94.62000275,17923
2/1/2012,93.38999939,93.38999939,94.20999908,93.19999695,93.55999756,14151
2/2/2012,94.20999908,94.20999908,94.87999725,92.69000244,93.40000153,13208
2/3/2012,96.33999634,96.33999634,97.86000061,94.12000275,95,14224
2/6/2012,96.30999756,96.30999756,97.26000214,95.90000153,96.95999908,11567
2/7/2012,94.56999969,94.56999969,96.93000031,94.34999847,96.30999756,15812
2/8/2012,93.62000275,93.62000275,95.79000092,93.51999664,94.76999664,14168
2/9/2012,90.37999725,90.37999725,94.44000244,90.23000336,93.84999847,32582
2/10/2012,90.61000061,90.61000061,91.45999908,89.98999786,91.12000275,21883
2/13/2012,91.51999664,91.51999664,93.05000305,90.62000275,90.86000061,13911
2/14/2012,92.25,92.25,92.33999634,91,91.44999695,11858
2/15/2012,92.5,92.5,94.37000275,92.15000153,92.25,17971
2/16/2012,92.44999695,92.44999695,92.80000305,91.80000305,92.40000153,10562
2/17/2012,91.44999695,91.44999695,93.26999664,91.30999756,92.44999695,10690
2/21/2012,91.25,91.25,92.23999786,91.12000275,91.86000061,7736
2/22/2012,88.56999969,88.56999969,91.65000153,88.5,91.19999695,6876
2/23/2012,87.48000336,87.48000336,88.84999847,87.45999908,88.84999847,207
2/24/2012,89.84999847,89.84999847,90.11000061,88.22000122,88.48000336,146
2/27/2012,90.40000153,90.40000153,90.37999725,89.59999847,90.37000275,51
2/28/2012,91.66000366,91.66000366,92.12000275,90.97000122,90.97000122,11
2/29/2012,89.86000061,89.86000061,91.69999695,90.09999847,91,13
3/1/2012,88.45999908,88.45999908,90.09999847,87.37999725,90.09999847,14
3/2/2012,87.45999908,87.45999908,88.29000092,87.59999847,88.29000092,50
3/5/2012,92.70999908,92.70999908,96.20999908,90,96.20999908,10
3/6/2012,92.37000275,92.37000275,94.27999878,91.75,93.19999695,26
3/7/2012,91.37999725,91.37999725,92.16000366,91.37999725,92.05999756,66
3/8/2012,89.48000336,89.48000336,89.48000336,89.48000336,89.48000336,9095
3/9/2012,88.80000305,88.80000305,90.45999908,88.25,89.69999695,11966
3/12/2012,88,88,89.16000366,87.01000214,88.18000031,12929
3/13/2012,88.04000092,88.04000092,88.93000031,87.94000244,88,10676
3/14/2012,87.13999939,87.13999939,88.58999634,87.05000305,88.15000153,9570
3/15/2012,87.33999634,87.33999634,88.26000214,87.06999969,87.20999908,11189
3/16/2012,87.48000336,87.48000336,88.16999817,87,87.19999695,7715
3/19/2012,89.08000183,89.08000183,89.58000183,87.62000275,87.73000336,12708
3/20/2012,87.90000153,87.90000153,89.09999847,87.43000031,88.95999908,11116
3/21/2012,88.30999756,88.30999756,89.48999786,87.86000061,87.86000061,8954
3/22/2012,89.58000183,89.58000183,89.73999786,88.05000305,88.5,11366
3/23/2012,89.62999725,89.62999725,90.5,89.31999969,89.58000183,9235
3/26/2012,90.91000366,90.91000366,91.01000214,89.36000061,89.65000153,12810
3/27/2012,92.58999634,92.58999634,93.18000031,90.41000366,91,20582
3/28/2012,94.02999878,94.02999878,94.08000183,91.90000153,92.37999725,17031
3/29/2012,93.54000092,93.54000092,94.38999939,93.06999969,94,18052
3/30/2012,93.51999664,93.51999664,94,92.27999878,93.54000092,13361
4/2/2012,93.12000275,93.12000275,93.69999695,92.05000305,93.51999664,13827
4/3/2012,92.63999939,92.63999939,93.80000305,92.41000366,93.19000244,12710
4/4/2012,89.31999969,89.31999969,92.63999939,88.91999817,92.54000092,20871
4/5/2012,88.54000092,88.54000092,90.44000244,88.19999695,89.43000031,0
4/9/2012,89.48000336,89.48000336,90.23999786,88.5,88.54000092,15450
4/10/2012,89.73000336,89.73000336,90.90000153,89.33999634,89.52999878,26208
4/11/2012,91.37999725,91.37999725,92.62000275,89.69999695,89.73000336,21746
4/12/2012,93,93,93.30000305,91.09999847,91.41000366,19633
4/13/2012,92.08000183,92.08000183,93.75,91.01000214,93.01000214,29440
4/16/2012,88.08000183,88.08000183,92.12999725,88.08000183,92,19245
4/17/2012,89.43000031,89.43000031,90.12999725,87.41999817,88.04000092,10312
4/18/2012,91.93000031,91.93000031,93.43000031,89.5,89.72000122,13200
4/19/2012,91.52999878,91.52999878,93.11000061,90.55999756,92.29000092,3287
4/20/2012,90.04000092,90.04000092,91.68000031,89.69999695,91.26999664,3748
4/23/2012,90.40000153,90.40000153,91.15000153,89.30000305,90.05999756,2038
4/24/2012,89.36000061,89.36000061,91.40000153,88.5,89.91000366,46
4/25/2012,88.88999939,88.88999939,90,89,90,32
4/26/2012,90.30999756,90.30999756,90.34999847,88.95999908,89.09999847,50
4/27/2012,89.23000336,89.23000336,90.37000275,88.76999664,90.37000275,51
4/30/2012,87.25,87.25,87.37000275,85.11000061,87.37000275,20
5/1/2012,87.51000214,87.51000214,87.70999908,86.94999695,86.94999695,6
5/2/2012,87.45999908,87.45999908,87.45999908,87.45999908,87.45999908,6
5/3/2012,87.23999786,87.23999786,88.04000092,87.40000153,88.04000092,7
5/4/2012,86.06999969,86.06999969,87.83000183,86.70999908,87.23000336,15
5/7/2012,84.83999634,84.83999634,84.83999634,84.83999634,84.83999634,1
5/8/2012,84.51000214,84.51000214,85.33999634,85.33999634,85.33999634,14384
5/9/2012,85.81999969,85.81999969,87.33999634,85.30999756,87.33999634,14499
5/10/2012,81.81999969,81.81999969,86.30000305,81.81999969,85.84999847,28100
5/11/2012,78.97000122,78.97000122,81.76000214,77.16000366,81.5,26753
5/14/2012,78.81999969,78.81999969,79.90000153,77.84999847,78.76999664,15066
5/15/2012,79.16000366,79.16000366,80.65000153,78.5,78.72000122,14218
5/16/2012,76.97000122,76.97000122,79.33999634,76.84999847,79.19999695,16869
5/17/2012,76.65000153,76.65000153,78.23000336,76.26000214,77.09999847,11245
5/18/2012,77.98999786,77.98999786,78.12000275,76.47000122,76.75,9748
5/21/2012,77.51999664,77.51999664,79.05000305,76.48999786,77.98999786,12566
5/22/2012,74.51999664,74.51999664,78.01000214,74.51999664,77.84999847,14060
5/23/2012,71.51000214,71.51000214,74.26000214,70.52999878,74.15000153,19548
5/24/2012,73.94000244,73.94000244,74.5,71.87000275,72,16277
5/25/2012,73.62000275,73.62000275,74.76000214,72.65000153,74.30000305,0
5/29/2012,72.80000305,72.80000305,75.33000183,72.44999695,73.65000153,13381
5/30/2012,70.91000366,70.91000366,73.15000153,70.37999725,72.43000031,22236
5/31/2012,71.55000305,71.55000305,71.75,70.62000275,71.34999847,17611
6/1/2012,68.58999634,68.58999634,71.84999847,68.55000305,71.73000336,19847
6/4/2012,68.52999878,68.52999878,69.05999756,66.09999847,68.58999634,15999
6/5/2012,66.88999939,66.88999939,69.84999847,66.79000092,68.45999908,14678
6/6/2012,69.88999939,69.88999939,69.88999939,67.09999847,67.09999847,12304
6/7/2012,73.88999939,73.88999939,73.88999939,70.43000031,70.66000366,21433
6/8/2012,72.90000153,72.90000153,74.87999725,70.79000092,74.80000305,33782
6/11/2012,75.08999634,75.08999634,75.73999786,73.26999664,74.25,24880
6/12/2012,75.56999969,75.56999969,76.41999817,74.08999634,75,22701
6/13/2012,75.08999634,75.08999634,76.34999847,74.25,75.65000153,17800
6/14/2012,78.08999634,78.08999634,78.08999634,74.66000366,75.15000153,21462
6/15/2012,79.98000336,79.98000336,81.37000275,79.37000275,79.98999786,23806
6/18/2012,82.98000336,82.98000336,82.98000336,79.98000336,80.05000305,12498
6/19/2012,87.98000336,87.98000336,87.98000336,83.5,83.5,18191
6/20/2012,83.16999817,83.16999817,89.48000336,82.98000336,89.37999725,16640
6/21/2012,78.16999817,78.16999817,82.5,78.16999817,82.5,5096
6/22/2012,74.16999817,74.16999817,74.16999817,74.16999817,74.16999817,4570
6/25/2012,70.45999908,70.45999908,72.5,68.23000336,70.70999908,193
6/26/2012,68.30999756,68.30999756,70.62999725,68.30999756,70.34999847,31
6/27/2012,68.01000214,68.01000214,69.94999695,69.44999695,69.44999695,33
6/28/2012,70.30000305,70.30000305,69.59999847,67.69999695,68.5,40
6/29/2012,72.16000366,72.16000366,71.52999878,70.98000336,70.98000336,11
7/2/2012,72.15000153,72.15000153,72.15000153,72.15000153,72.15000153,11
7/3/2012,72.75,72.75,72.75,72.75,72.75,11
7/5/2012,70.91999817,70.91999817,70.91999817,70.91999817,70.91999817,11
7/6/2012,70.77999878,70.77999878,71.86000061,71.86000061,71.86000061,17
7/9/2012,70.83999634,70.83999634,70.83999634,70.83999634,70.83999634,68
7/10/2012,70.06999969,70.06999969,71.20999908,70.19999695,70.72000122,59
7/11/2012,70.63999939,70.63999939,71.41999817,69.45999908,70.45999908,265
7/12/2012,69.36000061,69.36000061,70.93000031,69.09999847,70.84999847,116
7/13/2012,71.76000214,71.76000214,71.88999939,69.80000305,69.80000305,146
7/16/2012,72.30000305,72.30000305,72.26999664,71.41999817,71.73000336,59
7/17/2012,70.11000061,70.11000061,71.81999969,70.01000214,71.77999878,82
