Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14
2010-10-08,107.1699982,107.1699982,107.75,104.5,104.5,16180.0,0.004770102067036659,3473.4,4.658259918235735,0.38859320663486246,60.197952417405915
2010-10-11,110.5,110.5,111.1699982,107.25,107.25,13121.0,0.030599179028647054,4785.1,2.7420534576079914,0.3961178164517574,62.46109768711849
2010-10-12,109.5800018,109.5800018,112.3799973,108.5699997,110.4599991,13433.0,-0.0083606284211827,6126.6,2.1925701041360623,0.40078607111528014,63.175962620887404
2010-10-13,110.8700027,110.8700027,111.8799973,109.0899963,109.5899963,12746.0,0.011703475600480916,7400.5,1.7223160597256941,0.3982123443732122,69.47087731080377
2010-10-14,114.8700027,114.8700027,114.8700027,110.9000015,111.4100037,8802.0,0.0354427095250385,8280.2,1.063017801502379,0.4031376121368016,69.89153088376005
2010-10-15,109.8700027,109.8700027,119.8000031,109.8700027,118.5,18931.0,-0.04450320437485775,10173.3,1.8608514444673805,0.44217031661611655,55.713461246171654
2010-10-18,113.3700027,113.3700027,113.7699966,108.0,109.1600037,13458.0,0.03135895655804495,11518.9,1.1683407269791386,0.4444262528030123,57.310600750141425
2010-10-19,110.2600021,110.2600021,114.75,109.25,113.4599991,12937.0,-0.027815597637902433,12812.4,1.0097249539508601,0.45344226413674293,60.41850814788408
2010-10-20,114.2600021,114.2600021,114.2600021,109.4199982,109.9800034,11036.0,0.03563533946802266,13916.0,0.7930439781546421,0.465412175856047,63.64374815130628
2010-10-21,115.7099991,115.7099991,117.5999985,113.9199982,114.3399963,16333.0,0.012610481434728685,13697.7,1.1923899632785064,0.46094979220760535,73.02515756907383
2010-10-22,119.7099991,119.7099991,119.7099991,115.25,115.9499969,12197.0,0.03398509063492939,13299.4,0.9171090425131961,0.45375335909114617,76.23058885389905
2010-10-25,124.7099991,124.7099991,124.7099991,120.5,120.9700012,8347.0,0.04091889097080333,12822.0,0.6509904851037279,0.45803483827969593,78.1567499120537
2010-10-26,129.5899963,129.5899963,130.5,123.5199966,127.1200027,25892.0,0.03838455717982401,14067.9,1.8405021360686387,0.45248557733238115,79.92887137814935
2010-10-27,123.5899963,123.5899963,129.0500031,123.5899963,128.9799957,8542.0,-0.04740598623179054,13647.5,0.625902179886426,0.4912964011511938,68.01446704706909
2010-10-28,121.6800003,121.6800003,127.4000015,121.6500015,123.5899963,28843.0,-0.01557495524742566,15651.6,1.8428147920979325,0.4595295324900816,64.99277184211628
2010-10-29,125.2600021,125.2600021,126.4700012,121.6800003,121.8300018,15682.0,0.02899694344587454,15326.7,1.0231817677647503,0.4653379140614186,65.17270211623
2010-11-01,129.2599945,129.2599945,129.2599945,125.8000031,125.8000031,10761.0,0.031434243422453975,15057.0,0.7146842000398486,0.4339443628814633,69.02552017130384
2010-11-02,134.2599945,134.2599945,134.2599945,129.4499969,130.0,6271.0,0.037952340260464415,14390.4,0.4357766288636869,0.4395096982912123,71.09868133646438
2010-11-03,135.5200043,135.5200043,139.1999969,132.3099976,134.5200043,29902.0,0.009341085088064336,16277.0,1.8370707132764024,0.439731192195314,69.59575217115035
2010-11-04,140.4499969,140.4499969,140.5200043,134.8999939,136.1499939,20381.0,0.03573226884496279,16681.8,1.2217506504094282,0.44615133005872776,79.05739407303622
2010-11-05,142.2299957,142.2299957,144.6000061,138.5500031,139.8999939,24078.0,0.01259390387107375,17869.9,1.3474054135725437,0.4380477705809898,78.34970611445863
2010-11-08,146.2299957,146.2299957,146.2299957,143.1499939,143.1499939,10690.0,0.027735259868642066,18104.2,0.590470719501552,0.43936769243377427,84.72678470874108
2010-11-09,151.2299957,151.2299957,151.2299957,147.2700043,149.1900024,12739.0,0.033621133111080365,16788.9,0.7587751431005009,0.44085921065278366,85.01610502428325
2010-11-10,145.6499939,145.6499939,157.2299957,145.2299957,154.0,45039.0,-0.03759538680491618,20438.6,2.203624514399225,0.4709357334421658,76.30007014196546
2010-11-11,144.2100067,144.2100067,150.0,143.5500031,145.8099976,33060.0,-0.009935824490219004,20860.3,1.5848285978629262,0.4779189741428718,72.53496844708047
2010-11-12,140.1799927,140.1799927,142.8600006,139.2100067,142.8600006,17927.0,-0.02834335803772652,21084.8,0.8502333434512066,0.49028943917907325,64.48772807074204
2010-11-15,138.75,138.75,140.6699982,135.4100037,138.75,17164.0,-0.010253506369731118,21725.1,0.7900539007875683,0.4559230691976514,59.171011279656504
2010-11-16,133.75,133.75,142.4799957,133.75,138.75,13266.0,-0.03670136685042793,22424.6,0.5915824585499854,0.4782555003469789,60.380063729113665
2010-11-17,128.8999939,128.8999939,135.0,127.75,133.0,8093.0,-0.03693552315448198,20243.7,0.39977869658214654,0.4877788827733436,56.95835966621833
2010-11-18,133.8999939,133.8999939,133.8999939,128.5,128.8999939,7214.0,0.038056344519106396,18927.0,0.38114862365932267,0.48961094887826057,58.10505867323209
2010-11-19,127.9000015,127.9000015,133.8999939,127.9000015,133.8999939,6619.0,-0.04584448682803105,17181.1,0.38524890722945565,0.5227551397620285,48.77034980729853
2010-11-22,121.9000015,121.9000015,127.9000015,121.9000015,127.5,3635.0,-0.0480476715203154,16475.6,0.22062929422904176,0.5418767583346946,39.023095905972305
2010-11-23,113.0899963,113.0899963,121.4499969,110.8499985,121.4499969,770.0,-0.07501711962646378,15278.7,0.05039695785636212,0.5812902513797358,32.43538666257723
2010-11-24,119.3899994,119.3899994,122.8799973,113.0899963,113.0899963,0.0,0.05421151116582004,10774.8,0.0,0.5983904410334153,33.85464805257524
2010-11-26,116.0599976,116.0599976,116.5,113.0,115.5,76.0,-0.02828816224824741,7476.4,0.01016532020758654,0.5843791666393467,30.402878227761335
2010-11-29,122.5100021,122.5100021,123.5999985,118.9000015,118.9000015,58.0,0.05408539836403387,5689.5,0.010194217418050796,0.6145272081190793,32.866230435960304
2010-11-30,126.2300034,126.2300034,127.9400024,122.4000015,125.0,30.0,0.029912990252193107,3976.1,0.007545081864138226,0.6150737052540995,31.601421413388934
2010-12-01,131.9499969,131.9499969,135.0,128.0,128.8000031,31.0,0.04431737275585527,2652.6,0.01168664706325869,0.6248146808028994,39.9383103424066
2010-12-02,137.3399963,137.3399963,140.0,135.0,140.0,19.0,0.040036536796505054,1845.2,0.010296986776501192,0.6264082701706595,45.23114739364065
2010-12-03,142.3300018,142.3300018,149.9799957,140.0,149.9799957,53.0,0.035688741477109855,1129.1,0.04694004074041272,0.6373403349154599,51.47281061651652
2010-12-06,141.9199982,141.9199982,142.0,140.0,140.0,14.0,-0.0028848118511324637,468.6,0.02987622705932565,0.6257772826035005,52.20230476423791
2010-12-07,137.9900055,137.9900055,145.8399963,135.0,141.5,72.0,-0.02808224725664459,112.3,0.641139804096171,0.6317046610452889,52.99013043427098
2010-12-08,138.0,138.0,142.0,137.0,142.0,15452.0,7.24265357818279e-05,1580.5,9.776652957924707,0.6228118428195148,56.887682746279246
2010-12-09,135.9499969,135.9499969,135.9499969,129.6699982,132.1900024,8301.0,-0.014966536881226147,2410.6,3.443541027130175,0.6096558521068701,51.624150673831565
2010-12-10,136.9700012,136.9700012,140.9499969,135.3000031,137.0800018,16685.0,0.007474784231794002,4071.5,4.097998280731917,0.5992638940342344,57.8014775069935
2010-12-13,140.9700012,140.9700012,140.9700012,136.9700012,137.3000031,6171.0,0.02878517778751106,4682.8,1.3178013154522934,0.6084973018720855,66.98734674252924
2010-12-14,144.4900055,144.4900055,145.9700012,142.9499969,143.0099945,14405.0,0.024663228775153586,6120.3,2.3536427952878127,0.6062760479582135,80.88119791066296
2010-12-15,142.1399994,142.1399994,145.6999969,141.0599976,144.3999939,11270.0,-0.016397855892878448,7244.2,1.5557273404930843,0.6081402756721904,74.25889626402464
2010-12-16,146.1199951,146.1199951,146.1399994,142.5800018,143.7299957,8414.0,0.02761568521544102,8083.7,1.0408600022267032,0.5984367610154627,81.61547341751107
2010-12-17,150.1199951,150.1199951,150.1199951,143.3999939,146.1199951,15161.0,0.027006773233265675,9594.5,1.5801761425816874,0.5838551039824146,80.61653421011009
2010-12-20,154.1199951,154.1199951,154.1199951,151.5,151.6399994,5047.0,0.026296546338283357,10097.8,0.4998118402028165,0.5774244722954898,80.7361582987078
2010-12-21,159.1199951,159.1199951,159.1199951,156.6999969,159.1199951,7481.0,0.031927115786798584,10838.7,0.6902119257844574,0.5504787278038847,80.42552363012729
2010-12-22,154.1199951,154.1199951,155.9400024,154.1199951,155.5,4500.0,-0.03192711578679861,9743.5,0.46184635911120236,0.5314145659778802,68.9561625447268
2010-12-23,148.1199951,148.1199951,155.4400024,148.1199951,148.1199951,14906.0,-0.0397087650004227,10404.0,1.432718185313341,0.46976219124949364,56.3949555445481
2010-12-27,145.7599945,145.7599945,147.1199951,142.1199951,147.1199951,8276.0,-0.0160613271857387,9563.1,0.8654097520678441,0.4546303390629413,54.066069667812556
2010-12-28,144.3500061,144.3500061,149.4900055,144.0,146.3099976,4636.0,-0.00972044741104447,9409.6,0.492688318313212,0.439480457531536,57.11409510832854
2010-12-29,140.4299927,140.4299927,146.3500061,140.3800049,143.8600006,7230.0,-0.02753185637044972,8692.1,0.8317897861276331,0.4280226041435744,52.49947737622527
2010-12-30,142.8399963,142.8399963,144.4299927,137.5500031,140.0,10522.0,0.01701600482624584,8617.3,1.2210321098255834,0.42141461087362836,57.03491636976458
2010-12-31,144.8099976,144.8099976,146.8399963,143.5299988,144.0,10522.0,0.01369742494393101,8828.1,1.1918759415955869,0.39898273540680584,57.852558388936636
2011-01-03,142.1999969,142.1999969,146.5,141.3699951,144.9700012,6879.0,-0.0181880261982111,7999.9,0.8598857485718572,0.3842164449911942,51.26725256813803
2011-01-04,143.7799988,143.7799988,145.0,139.8000031,141.25,9363.0,0.011049849640782162,8431.5,1.110478562533357,0.36575430664532,49.23802691382453
2011-01-05,145.1999969,145.1999969,147.7799988,142.0500031,143.5,10195.0,0.00982773583119211,8702.9,1.1714485975939055,0.3669287753861424,53.350851130132526
2011-01-06,141.2200012,141.2200012,149.0899963,141.1999969,146.3899994,15563.0,-0.027793114455252416,9809.2,1.5865717897483993,0.3666404103238095,44.63426029025924
2011-01-07,140.6000061,140.6000061,142.5,139.6100006,141.0,11385.0,-0.004399943823526504,9457.1,1.2038574192934408,0.3671256316033571,38.741734543284785
2011-01-10,143.25,143.25,144.6000061,140.5,140.5,9859.0,0.018672332832794698,9615.4,1.0253343594650248,0.3673139378429467,36.72123498815086
2011-01-11,147.25,147.25,147.25,143.1499939,143.25,8129.0,0.0275404669368471,9964.7,0.815779702349293,0.37718874372881994,35.13649227388912
2011-01-12,147.9700012,147.9700012,152.25,147.6999969,149.3399963,17388.0,0.004877736092498819,10980.5,1.583534447429534,0.3658745923744663,41.37448113280042
2011-01-13,144.0599976,144.0599976,151.6300049,143.9700012,150.8800049,14650.0,-0.026779695822703235,11393.3,1.2858434342991056,0.3696483547244101,43.95113557442904
2011-01-14,141.4400024,141.4400024,145.9499969,141.1900024,144.0,0.0,-0.018354246943832725,10341.1,0.0,0.370792759039427,43.61325678724803
2011-01-18,145.4400024,145.4400024,145.4400024,142.4700012,142.9900055,4312.0,0.02788803107315988,10084.4,0.4275911308555789,0.3710516181154725,51.49683629392215
2011-01-19,148.9400024,148.9400024,150.4400024,147.7599945,148.0399933,11734.0,0.023779909465552074,10321.5,1.1368502640120137,0.3682255885822128,61.82274519812802
2011-01-20,152.9400024,152.9400024,152.9400024,148.0200043,149.25,10989.0,0.026502146912136558,10400.9,1.0565431837629435,0.36841387630802946,63.438011807492195
2011-01-21,156.9400024,156.9400024,156.9400024,153.7200012,153.8999939,4032.0,0.025817878683288144,9247.8,0.43599558813988193,0.3622223686933324,65.31180165494328
2011-01-24,161.9400024,161.9400024,161.9400024,160.5,160.9900055,4621.0,0.03136232908647644,8571.4,0.5391184637282125,0.3597207524490861,73.50001510833881
2011-01-25,161.8300018,161.8300018,167.8899994,158.0099945,163.8399963,21609.0,-0.0006794984266949104,9746.4,2.2171263235656244,0.3260449142922086,72.26746902639982
2011-01-26,166.8300018,166.8300018,166.8300018,160.8099976,163.0399933,10746.0,0.030428928005431524,10008.1,1.0737302784744356,0.329372291382553,74.51826355516829
2011-01-27,169.3899994,169.3899994,172.8300018,166.25,168.0,20056.0,0.01522840439916016,10274.9,1.9519411381132663,0.32527213910291375,82.99368311827456
2011-01-28,164.75,164.75,171.1000061,164.5099945,169.3899994,13951.0,-0.02777457167355208,10205.0,1.3670749632533072,0.3256035295567242,75.8509936787293
2011-01-31,168.4400024,168.4400024,168.75,165.4600067,165.8899994,11318.0,0.022150444159507267,11336.8,0.9983416837202739,0.32795058320721376,76.37696586387432
2011-02-01,172.2200012,172.2200012,172.4400024,169.2299957,170.7700043,14060.0,0.0221931186937271,12311.6,1.1420124110594885,0.3311639240021267,76.2676223757868
2011-02-02,176.2200012,176.2200012,176.2200012,173.0,173.0,11940.0,0.022960485012402554,12332.2,0.9681970775692901,0.32026283476027223,77.7996470521384
2011-02-03,171.8600006,171.8600006,181.2200012,171.2200012,179.1000061,25374.0,-0.02505302587196271,13770.7,1.842607855809799,0.34270840345922265,77.11666594674202
2011-02-04,167.8600006,167.8600006,172.4400024,167.8600006,171.8600006,14810.0,-0.023549893147201954,14848.5,0.9974071455029128,0.36013454636169556,75.0949833787422
2011-02-07,174.5099945,174.5099945,174.8600006,164.7599945,167.5099945,15709.0,0.03885171284487213,15957.3,0.984439723512123,0.353157888341854,76.28865583530464
2011-02-08,175.2899933,175.2899933,178.1600037,172.9400024,174.5099945,21756.0,0.004459691938119479,15972.0,1.3621337340345605,0.3498996412692138,75.06181744318732
2011-02-09,180.5800018,180.5800018,182.2899933,173.6699982,175.3000031,21157.0,0.029732195835134173,17013.1,1.2435711304818053,0.3552112100554646,75.65911538441385
2011-02-10,187.5800018,187.5800018,187.5800018,183.0,183.1799927,16456.0,0.038031527829483686,16653.1,0.9881643657937562,0.3631271124018553,76.94336886799118
2011-02-11,189.9700012,189.9700012,194.5500031,187.9600067,190.5200043,29483.0,0.01266074059704653,18206.3,1.619384498772403,0.36233135170651126,75.8341002764977
2011-02-14,186.0500031,186.0500031,191.6000061,185.1000061,190.75,19074.0,-0.020850699818925778,18981.9,1.0048519905805002,0.35486193462181714,70.85773539690558
2011-02-15,190.0200043,190.0200043,191.75,185.9199982,186.0,16327.0,0.02111388095298118,19208.6,0.8499838613954167,0.33800925940129073,70.33140717921847
2011-02-16,197.0200043,197.0200043,197.0200043,191.3800049,192.8300018,13771.0,0.036175915844928144,19391.7,0.7101491875389986,0.3434568959437147,72.47438132874866
2011-02-17,204.0200043,204.0200043,204.0200043,204.0200043,204.0200043,9991.0,0.03491278107800939,17853.4,0.5596132949466208,0.34937973061986843,80.76140001105466
2011-02-18,197.0200043,197.0200043,211.0200043,197.0200043,211.0200043,0.0,-0.03491278107800941,16372.4,0.0,0.38665534875835145,71.28388605747274
2011-02-22,187.9400024,187.9400024,190.0200043,177.1999969,185.0,740.0,-0.04718249252777647,14875.5,0.04974622701757924,0.4337532116903448,60.85035938651485
2011-02-23,186.5599976,186.5599976,187.7599945,180.8999939,182.5899963,913.0,-0.007369885427318355,12791.2,0.07137719682281568,0.4288484689488833,57.404751742849996
2011-02-24,181.2799988,181.2799988,185.0700073,179.0,185.0,190.0,-0.028710099637531402,10694.5,0.01776614147458974,0.445623233499125,56.65818312193681
2011-02-25,191.3399963,191.3399963,192.5,178.1499939,178.1499939,190.0,0.05400914025261359,9067.9,0.02095303212430662,0.46917201468878195,65.28645495663125
2011-02-28,205.1399994,205.1399994,206.75,198.3399963,200.25,85.0,0.06964073904171734,6128.1,0.013870530833374127,0.5172827708851507,68.24300207575548
2011-03-01,195.8699951,195.8699951,209.5,190.0,205.7700043,222.0,-0.046241521104374184,4242.9,0.05232270381107262,0.5374408207861062,61.13154364003497
2011-03-02,204.4499969,204.4499969,209.25,195.25,202.0,161.0,0.04287228279796091,2626.3,0.06130297376537334,0.5488713134106236,62.46735212687623
2011-03-03,208.1999969,208.1999969,210.5,203.0,203.0,32.0,0.018175709643319382,1252.4,0.02555094219099329,0.5478509000713049,61.14835243818078
2011-03-04,215.1499939,215.1499939,217.7700043,204.0,211.7899933,67.0,0.03283628964095673,260.0,0.25769230769230766,0.5520658729530774,62.97402642952158
2011-03-07,214.5,214.5,227.0,210.75,215.6199951,278.0,-0.003025692564224252,287.8,0.965948575399583,0.5398300377876006,65.17009469732956
2011-03-08,207.0399933,207.0399933,215.0,202.0500031,211.0,38.0,-0.035397759416432965,217.6,0.1746323529411765,0.5507114855864901,58.74973642044604
2011-03-09,205.9900055,205.9900055,204.0,204.0,204.0,14987.0,-0.00508432832933622,1625.0,9.22276923076923,0.5426710431899261,54.91183957713738
2011-03-10,200.9799957,200.9799957,207.7100067,200.3800049,204.4100037,9684.0,-0.024622271396653857,2574.4,3.761653200745805,0.5542205102567007,48.298248797502886
2011-03-11,204.9400024,204.9400024,207.9799957,196.6000061,202.3699951,14052.0,0.019511885856667778,3960.6,3.5479472807150434,0.5499396062064493,54.58970607655475
2011-03-14,197.9400024,197.9400024,206.8300018,197.9400024,204.9400024,6987.0,-0.03475329848888504,4650.8,1.5023221811301282,0.5543474437836412,55.93824141987475
2011-03-15,190.9400024,190.9400024,199.5700073,190.9400024,196.1000061,8284.0,-0.03600471145415074,5457.0,1.518050210738501,0.5686243738248272,52.43821222397272
2011-03-16,185.1199951,185.1199951,197.9400024,185.0099945,190.0,15654.0,-0.030955018163231658,7006.3,2.2342748669054995,0.5743951507503573,52.124831576086535
2011-03-17,192.1199951,192.1199951,192.1199951,185.0,186.9499969,8125.0,0.03711591431568169,7815.6,1.0395874916833001,0.5844766861792916,50.44673461374666
2011-03-18,199.1199951,199.1199951,199.1199951,195.3099976,196.1300049,8530.0,0.03578748215932927,8661.9,0.9847723940474954,0.5841796138986551,46.26086760507735
2011-03-21,198.9600067,198.9600067,204.8800049,197.3500061,202.6199951,8683.0,-0.0008038002808006091,9502.4,0.9137691530560701,0.5706179151641728,52.16417679364765
