date,WTI_Close,WTI_Log_Return,WTI_Volatility_21d
2011-07-01,94.81,-0.14696777292085866,2.5790448831006896
2011-07-19,118.18,0.19245907727634848,2.795387884034875
2011-07-20,118.52,0.002872836787835858,2.7445434328651728
2011-07-20,98.11,-0.18899242453006504,2.823277866065647
2011-07-21,98.96,0.008626429908932896,2.7673021900730452
2011-07-21,118.25,0.17808529928781003,2.834229116757714
2011-07-22,99.53,-0.1723419211140701,2.833907959903857
2011-07-22,118.99,0.17858034970908981,2.906735611885155
2011-07-25,118.27,-0.006069309704036568,2.8150179730651708
2011-07-25,98.97,-0.17815337235442574,2.7990696088115348
2011-07-26,99.61,0.006445787248474463,2.7014661683154593
2011-07-26,118.14,0.17060780072201479,2.6668132539295573
2011-07-27,97.4,-0.19304415123059968,2.672839966566626
2011-07-27,117.99,0.19177366446333835,2.669299328446004
2011-07-28,97.48,-0.19095264635482237,2.670869658318609
2011-07-28,118.16,0.1923924094661189,2.68169707171356
2011-07-29,115.93,-0.019053077540814155,2.579042016368061
2011-07-29,95.68,-0.19197727047998847,2.560958273590329
2011-08-01,94.98,-0.007342947081345862,2.472062836660617
2011-08-01,116.37,0.2031084269990097,2.57032504055346
2011-08-02,93.78,-0.21582315645854525,2.586116105363562
2011-08-02,116.02,0.21281097637647803,2.6169952777387335
2011-08-03,91.87,-0.23338805575454308,2.6548807466178688
2011-08-03,113.74,0.2135406075952784,2.7676484871251
2011-08-04,110.22,-0.03143677342356424,2.6861069975230287
2011-08-04,86.75,-0.23944794962812074,2.8168034091460057
2011-08-05,86.89,0.0016125320241460758,2.736465031973455
2011-08-05,106.92,0.20743794041960373,2.7767034944829256
2011-08-08,81.27,-0.27430394650560486,2.858701634713506
2011-08-08,103.06,0.2375343981349648,2.993072372611027
2011-08-09,79.32,-0.2618210392484831,3.066641081242064
2011-08-09,103.63,0.2673365595445309,3.2144553803270632
2011-08-10,103.84,0.00202438975965394,3.155467983986379
2011-08-10,83.05,-0.2234084168964761,3.179788421110105
2011-08-11,107.82,0.2610203339642188,3.242913484179072
2011-08-11,85.48,-0.23218073957257573,3.275792331153242
2011-08-12,108.17,0.2354216331912514,3.3118627230434097
2011-08-12,85.19,-0.23882000758744917,3.4103118932718544
2011-08-15,87.88,0.031088191461660305,3.351215582948706
2011-08-15,108.89,0.21436595084156015,3.4354188324384207
2011-08-16,109.69,0.007320007065273049,3.3603720230361884
2011-08-16,86.65,-0.23578118926162758,3.376982500948696
2011-08-17,87.58,0.010675645211637228,3.2849833850357504
2011-08-17,111.37,0.2403053300317566,3.295090185519433
2011-08-18,82.38,-0.3015153023970742,3.3746625367282124
2011-08-18,108.36,0.27411632820895976,3.519220654722831
2011-08-19,82.33,-0.2747234559065597,3.5513351621693197
2011-08-19,109.37,0.28400106803679975,3.6875597493835377
2011-08-22,84.42,-0.2589322889927817,3.7281310643914867
2011-08-22,108.83,0.2539826913536176,3.707563704724447
2011-08-23,110.35,0.013870100994775092,3.6174420821098696
2011-08-23,85.35,-0.25689668346229577,3.612932877769332
2011-08-24,84.99,-0.0042268467299146914,3.483192607010977
2011-08-24,111.91,0.27516137431940096,3.62033201978676
2011-08-25,85.15,-0.2732805697212385,3.6635917749758597
2011-08-25,111.91,0.2732805697212385,3.674776914369555
2011-08-26,85.37,-0.27070022580772074,3.7079491807353837
2011-08-26,112.29,0.2740900595622322,3.7411622690528348
2011-08-29,87.27,-0.25207804940922746,3.7521713106425416
2011-09-20,114.39,0.2746255071493531,3.895730322782514
2011-09-21,114.26,-0.0011371092412655918,3.777258661788977
2011-09-21,85.77,-0.2868072582939864,3.9023018814180648
2011-09-22,80.29,-0.06602421480573738,3.7933636164016886
2011-09-22,109.21,0.3076275540130443,3.9450891141063296
2011-09-23,79.58,-0.31650982921085447,3.96990476334942
2011-09-23,109.17,0.3161434952933956,4.135590601185485
2011-09-26,79.97,-0.3112547359483796,4.165714350106827
2011-09-26,107.9,0.2995533079202905,4.296795745074001
2011-09-27,84.18,-0.24824750892166436,4.281648116208407
2011-09-27,109.54,0.2633324160131506,4.302525473269693
2011-09-28,80.94,-0.30258163990785575,4.350041627988189
2011-09-28,108.52,0.2932263483430114,4.389774934161301
2011-09-29,107.08,-0.013358269138579171,4.308680664053751
2011-09-29,81.87,-0.2684435952637948,4.332796557577335
2011-09-30,105.42,0.25281974803870405,4.322217516515875
2011-09-30,78.93,-0.2893909877067497,4.327606908971607
2011-10-03,77.34,-0.020350097541160128,4.202418941549936
2011-10-03,103.61,0.29242256408450934,4.200465675612844
2011-10-04,75.4,-0.3178265752497499,4.228922897145421
2011-10-04,101.84,0.3005956792352407,4.271282180002164
2011-10-05,103.77,0.018773957368035832,4.160212944189578
2011-10-05,79.41,-0.2675526067100675,4.258589218596789
2011-10-06,82.32,0.035989786618674476,4.146548967861276
2011-10-06,104.38,0.23742399468947295,4.220060148445478
2011-10-07,106.56,0.020670120576811966,4.082014415886215
2011-10-07,82.7,-0.2534886047624333,4.0261270710894115
2011-10-10,85.14,0.0290773583703607,3.8632663968598537
2011-10-10,109.49,0.25153626048532723,3.8051559089645894
2011-10-11,85.54,-0.24684911808657087,3.760748686565992
2011-10-11,109.22,0.244380093925245,3.756447002404431
2011-10-12,85.3,-0.24718974222637427,3.743021170154618
2011-10-12,112.44,0.2762452915406977,3.7136012882808083
2011-10-13,83.96,-0.29207925108589894,3.7158715482869087
2011-10-13,112.45,0.2921681834528925,3.862523132558322
2011-10-14,86.8,-0.2589020567390203,3.854227649772094
2011-10-14,114.33,0.2754823818875742,3.873503408147873
2011-10-17,112.92,-0.012409400168589954,3.725285982612768
2011-10-17,86.38,-0.2679234358527336,3.8531312126690715
2011-10-18,112.08,0.2604567344961965,3.8245999204536507
2011-10-18,88.34,-0.23801989586037117,3.7493037271043876
2011-10-19,86.11,-0.02556745746030664,3.5951591420783475
2011-10-19,111.76,0.26072816624063266,3.7136039239710272
2011-10-20,109.0,-0.025005832719562766,3.5832781634565927
2011-10-20,86.07,-0.23618696356776064,3.6858434114748087
2011-10-21,111.6,0.2597601312858274,3.7045746694379225
2011-10-21,87.19,-0.24683140450748683,3.8032472637294843
2011-10-24,111.67,0.24745844801797712,3.7942928415142863
2011-10-24,91.12,-0.203370774318774,3.86762078018723
2011-10-25,112.11,0.20730321302657553,3.8347348915643225
2011-10-25,92.98,-0.1870961159030635,3.7913904776387874
2011-10-26,110.43,0.1719974197966008,3.741523347897064
2011-10-26,90.2,-0.20235240899046147,3.7071861177331282
2011-10-27,112.45,0.22047925133674665,3.6600650577696885
2011-10-27,93.96,-0.17963951861461278,3.566535498918248
2011-10-28,93.32,-0.00683471263748282,3.410562090324477
2011-10-28,110.01,0.16453682359811522,3.3340120514473086
2011-10-31,93.19,-0.16593085095378027,3.2426753968998687
2011-10-31,108.43,0.15146438368652657,3.290312682802536
2011-11-01,92.19,-0.1622531386735877,3.2018504205327356
2011-11-01,106.97,0.14869675650753658,3.110775146582811
2011-11-02,92.51,-0.14523167453481223,3.0379072730772503
2011-11-02,110.82,0.1805905166559762,3.097524144075093
2011-11-03,110.76,-0.0005415651364423556,2.9624754952652173
2011-11-03,94.07,-0.16332651231890108,3.0152152277686546
2011-11-04,112.22,0.17642204433896594,2.958310662008857
2011-11-04,94.26,-0.17440430882724106,2.882670088253406
2011-11-07,114.75,0.19669892744506964,2.828686360344167
2011-11-07,95.52,-0.18342019929636255,2.7720789755029154
2011-11-08,115.61,0.1908868080429383,2.757362513495646
2011-11-08,96.8,-0.17757546340469904,2.734949250283258
2011-11-09,115.29,0.17480369896233103,2.721962287983798
2011-11-09,95.74,-0.18581450928049945,2.736219726477195
2011-11-10,113.32,0.16857949099795275,2.703707991405241
2011-11-10,97.78,-0.1474956178118162,2.644081383787608
2011-11-11,98.99,0.012298777781216458,2.5683766288290264
2011-11-11,114.43,0.14494444739790754,2.614834897451895
2011-11-14,112.57,-0.016388031962910887,2.554264737453942
2011-11-14,98.14,-0.13718021970495517,2.532424596861435
2011-11-15,111.9,0.13121058465612226,2.518342318421349
2011-11-15,99.37,-0.11875535807460752,2.48701741877707
2011-11-16,111.91,0.11884471958666379,2.467139172534833
2011-11-16,102.59,-0.08695451473031433,2.431272965698951
2011-11-17,98.82,-0.03744044868201751,2.3486942672493787
2011-11-17,109.25,0.10033882055809565,2.377179878926136
2011-11-18,107.82,-0.013175663952176897,2.303476881114627
2011-11-18,97.67,-0.09886872056413698,2.2442361417683383
2011-11-21,105.98,0.08165594760523032,2.177311675413692
2011-11-21,96.73,-0.09132680487016036,2.085427533972403
2011-11-22,97.76,0.010591903228829606,1.9858771287414958
2011-11-22,107.77,0.09748383118545503,1.8978131260304918
2011-11-23,106.83,-0.008760540650944247,1.7895451581158726
2011-11-23,96.16,-0.10522531517089857,1.7155332768569111
2011-12-09,107.91,0.08214543271311385,1.4755205195167302
2011-12-12,97.77,-0.09867976485806244,1.4822248866240266
2011-12-12,107.82,0.09784538850594285,1.5199341770584243
2011-12-13,109.25,0.013175663952176977,1.4735705338756988
2011-12-13,100.24,-0.08607152338788675,1.4692353778767846
2011-12-14,105.72,0.05322677914827563,1.4296473454269012
2011-12-14,94.92,-0.10775965816852556,1.433940506323664
2011-12-15,104.52,0.09634400908484889,1.4281707548837195
2011-12-15,93.84,-0.1077872363071916,1.4312987646991535
2011-12-16,104.0,0.10279969479615268,1.4481394489891433
2011-12-16,93.55,-0.10589484642127402,1.4715078934460544
2011-12-19,104.55,0.11116937315454405,1.496214244225122
2011-12-19,93.86,-0.10786111550837091,1.5159898680891934
2011-12-20,107.8,0.1384733481086252,1.563985370009064
2011-12-20,97.16,-0.10391855434092506,1.5784071116904144
2011-12-21,108.0,0.10577212299024796,1.594832339013023
2011-12-21,98.54,-0.09166867000840263,1.594397045825858
2011-12-22,99.42,0.008890743550709526,1.5593959285267522
2011-12-22,108.98,0.09181107848842585,1.5421125328826424
2011-12-23,99.72,-0.08879812049959515,1.5376279673693158
2011-12-23,109.28,0.09154713716712287,1.5418403305885207
2012-01-31,98.46,-0.1131908388314831,1.391564795234292
2012-02-01,97.63,-0.008465551092474396,1.348576220399127
2012-02-01,111.96,0.13695684140967265,1.4364790497790383
2012-02-02,96.36,-0.15005048690058204,1.4999340641153083
2012-02-02,110.96,0.14107859825990543,1.5525732290419552
2012-02-03,97.8,-0.12624519896580447,1.5854350375744501
2012-02-03,112.56,0.140561835765362,1.6570013658149823
2012-02-06,96.89,-0.14991009840922093,1.704625904862564
2012-02-06,115.47,0.1754344415668517,1.8161871457564307
2012-02-07,116.86,0.011965881162526585,1.7807508956886289
2012-02-07,98.55,-0.17041260352756174,1.8846871229902533
2012-02-08,117.18,0.17314718051791336,1.9542690027252099
2012-02-08,98.8,-0.17061360936282055,2.0455671619536293
2012-02-09,118.4,0.18097111769608315,2.117413281245133
2012-02-09,99.88,-0.17009925703833295,2.179267550814991
2012-02-10,98.68,-0.012087173750416411,2.1575737323493738
2012-02-10,118.13,0.17990342129927253,2.2200435540893935
2012-02-13,100.39,-0.16272311225699332,2.263959657700943
2012-02-13,118.73,0.16778940697426564,2.3116722257359914
2012-02-14,100.82,-0.16351525902321626,2.3518317322775113
2012-02-14,118.3,0.15988702232985633,2.386912204677502
2012-02-15,101.82,-0.1500172225101512,2.412836152476149
2012-02-15,120.25,0.16636636051168066,2.478756828873845
2012-02-16,102.33,-0.16137002388720648,2.501440494223957
2012-02-16,121.0,0.16758766049807697,2.510206709515471
2012-02-17,120.69,-0.002565270966934561,2.4652200088903915
2012-02-17,103.27,-0.155878356946494,2.486988235520374
2012-03-06,104.71,-0.17735908420753774,2.187186799667213
2012-03-07,125.37,0.1800747408285631,2.228724451808884
2012-03-07,106.16,-0.16632197510398167,2.24379048398494
2012-03-08,127.96,0.18677032505736513,2.2769875021060417
2012-03-08,106.65,-0.18216527016395753,2.3710175982761
2012-03-09,107.4,0.0070077371574048,2.3096932439928137
2012-03-09,128.08,0.1760948866136949,2.395423711074944
2012-03-12,106.34,-0.18601356061226682,2.439810390979008
2012-03-12,127.27,0.17966930592776328,2.4687916876115583
2012-03-13,128.14,0.006812602206919608,2.4047717985328427
2012-03-13,106.7,-0.18310225790316773,2.4459949522432813
2012-03-14,105.49,-0.011404996613990357,2.3893560199836514
2012-03-14,126.98,0.18541343204858657,2.4300583967035374
2012-03-15,105.19,-0.1882613549911211,2.476247826914079
2012-03-15,123.63,0.16152499526765288,2.476846083615011
2012-03-16,107.03,-0.1441840650225514,2.4760789486009807
2012-03-16,125.09,0.15592430923036585,2.48328435109434
2012-03-19,125.76,0.005341850454246556,2.409167320633632
2012-03-19,108.09,-0.15141111525278486,2.471657277306814
2012-03-20,105.68,-0.022548553214041693,2.392628888001687
2012-03-20,124.38,0.16292573546167316,2.4650894470325295
2012-03-21,123.89,-0.003947320548095663,2.3798225334370695
2012-03-21,106.87,-0.1477809325908421,2.3519844247464854
2012-03-22,122.49,0.13641625146278863,2.32825382887363
2012-03-22,104.98,-0.15425953817544036,2.2956134854590546
2012-03-23,125.21,0.1762224718567026,2.291521526319148
2012-03-23,106.43,-0.16250483562790333,2.3661331064739883
2012-03-26,125.85,0.1676032295283719,2.3583206362913236
2012-03-26,107.07,-0.1616078954111462,2.335580375615122
2012-03-27,125.25,0.15682891379479552,2.314728866337472
2012-03-27,107.32,-0.15449671440755086,2.3747479698139493
2012-03-28,124.41,0.1477675373689763,2.3445326187410616
2012-03-28,105.4,-0.1658199268191376,2.419875042420648
2012-03-29,123.23,0.15628989184276984,2.3937138908300972
2012-03-29,102.79,-0.18136445592520115,2.387041039302171
2012-03-30,123.41,0.1828240734402615,2.4063863031195423
2012-03-30,103.03,-0.18049193750811543,2.4368748424083755
2012-04-02,124.44,0.18880346407245951,2.466176409430175
2012-04-02,105.25,-0.16748519946694548,2.533004308818161
2012-04-24,103.1,-0.12356433030257731,2.2858619910840097
2012-04-24,117.74,0.132779412577201,2.250834358325591
2012-04-25,103.72,-0.12678384292965167,2.197590327032228
2012-04-25,117.45,0.1243177504344582,2.1540799707618947
2012-04-26,104.56,-0.11625164178895528,2.118972760047601
2012-04-26,119.33,0.13213169506559788,2.0938811015128818
2012-04-27,104.86,-0.12926663723717755,2.0756311192744614
2012-04-27,119.3,0.1290152019594836,2.056640234621761
2012-04-30,104.89,-0.1287291471303579,2.0292795511175274
2012-04-30,118.66,0.1233500788569846,2.0161506953724757
2012-05-01,106.17,-0.11122067780501542,1.9944496663529974
2012-05-01,119.57,0.1188603909060069,1.9843406678093714
2012-05-02,105.25,-0.1275635013689978,1.9910144076797167
2012-05-02,117.57,0.11069542831715884,1.9981485532237688
2012-05-03,102.56,-0.13658590770728984,2.0151380457140213
2012-05-03,115.91,0.12236603472829367,2.0083986027442275
2012-05-04,98.49,-0.1628590077190427,2.0353147319728366
2012-05-04,111.66,0.1255035197006035,2.0824923531906006
2012-05-07,97.86,-0.13192065402123682,2.0789379647980786
2012-05-22,109.76,0.18261314449102004,2.456877124988444
2012-05-23,106.88,-0.02658945418923961,2.4175370985893054
2012-05-23,89.4,-0.17858602760886705,2.454187086068736
2012-05-24,90.36,0.01068100942033409,2.395083415042984
2012-05-24,107.2,0.1708945570368992,2.4233601880936
2012-05-25,107.86,0.006137841272379274,2.369289175910656
2012-05-25,90.64,-0.1739384731893301,2.384771986407611
2012-06-12,96.59,0.14742660699440166,2.343732871291445
2012-06-13,82.56,-0.15694991445795198,2.3327109190105877
2012-06-13,97.29,0.16417090725408376,2.3568753894978576
2012-06-14,96.46,-0.00856779434651058,2.279780025309594
2012-06-14,83.83,-0.1403374759910598,2.2510660786721783
2012-06-15,97.13,0.14725934876447314,2.222524430168554
2012-06-15,84.03,-0.14487640947411223,2.27868278218439
2012-06-18,95.21,0.12491110035747308,2.2409974642422963
2012-06-18,83.26,-0.13411673653077053,2.2875741943354106
2012-06-19,83.99,0.008729502370706204,2.226640572062148
2012-06-19,95.14,0.12465174686659976,2.196557847861565
2012-06-20,93.5,-0.017388054709494154,2.12418357074572
2012-06-20,81.06,-0.14277181509447884,2.0805382277637317
2012-06-21,89.22,0.09591560849995626,2.0234384231413363
2012-06-21,77.91,-0.135550915357352,2.0791293121511023
2012-06-22,89.22,0.13555091535735192,2.050639814747314
2012-06-22,79.33,-0.11748886238620714,2.0864535608453982
2012-06-25,78.76,-0.007211113542986679,2.0243742134209173
2012-06-25,88.69,0.11874188961743601,2.0666808719940954
2012-06-26,90.19,0.0167714127892559,1.9689846866353329
2012-06-26,79.34,-0.12817614109143266,1.9317089849616007
2012-06-27,80.27,0.01165353705730142,1.8547940016773083
2012-06-27,92.06,0.13704458624560992,1.838466739762756
2012-06-28,91.02,-0.011361275800599592,1.7454067940227131
2012-06-28,77.72,-0.1579666380792565,1.8260883124696599
2012-06-29,85.04,0.09000910952445317,1.793432910930382
2012-06-29,94.17,0.10197992548827932,1.753212470003596
2012-07-02,83.72,-0.11762376194417287,1.72747858707053
2012-07-02,95.28,0.12934202746924578,1.731584537940944
2012-07-03,87.74,-0.0824420293089768,1.6898921790105201
2012-07-03,99.89,0.12969168480599041,1.7465165180080584
2012-07-19,92.78,-0.14995379046993954,2.233694074940103
2012-07-20,106.98,0.14241080177950644,2.224778897816232
2012-07-20,91.56,-0.15564740601873817,2.195484563923795
2012-07-23,103.91,0.12653064478018924,2.173031909195417
2012-07-23,87.77,-0.1688053832605291,2.201750805625139
2012-07-24,103.57,0.1655279559967612,2.214726295005639
2012-07-24,88.28,-0.15973413121225166,2.2002604948621767
2012-07-25,88.8,0.005873068609588757,2.1178748175484547
2012-07-25,102.35,0.14201166210917412,2.1138120478206157
2012-07-26,104.77,0.023369159257575007,2.056387135371763
2012-07-26,89.4,-0.15864678918540506,2.1309988306630943
2012-07-27,90.13,0.0081323903888499,2.071667207327919
2012-07-27,106.3,0.16501221277958383,2.1471791521729604
2012-07-30,106.54,0.0022552161409508673,2.079540695777089
2012-07-30,89.8,-0.17093552618069924,2.164232446412054
2012-07-31,88.08,-0.01933948289372941,2.106498770734152
2012-07-31,105.93,0.18453300619398028,2.2017442481125946
2012-08-01,106.78,0.007992144463635352,2.1343939879503186
2012-08-01,88.99,-0.1822466392032694,2.2255226991645833
2012-08-02,107.55,0.18943185184496822,2.2503807975309518
2012-08-02,87.22,-0.20952219329911864,2.278978277104542
2012-08-03,109.57,0.22812995200268146,2.3614540316664687
