date,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7
2019-04-16,64.01,-0.09997186262342234,67.97285714285714,64.93740000000001,0.10994774235391686
2019-04-17,63.74,-0.004227012164721718,66.89285714285714,64.89439999999999,0.09809448425067352
2019-04-17,71.14,0.1098374575311188,67.93285714285715,65.1518,0.09813633839326769
2019-04-18,70.71,-0.006062760904159794,67.81,65.2424,0.08800870347441545
2019-04-18,64.02,-0.09939147107443239,66.82714285714285,65.351,0.0955648119421235
2019-05-24,58.4,-0.1518976544337887,64.11142857142858,67.2796,0.1568675989734889
2019-07-01,65.1,0.09991369368092749,62.122857142857136,60.1288,0.128423862191616
2019-07-02,56.0,-0.15057285847937418,61.67,59.845,0.13316829203810895
2019-07-02,62.72,0.11332868530700307,62.175714285714285,59.921200000000006,0.1409474391195771
2019-07-03,57.06,-0.09457703025679837,60.787142857142854,59.6496,0.13570300650184255
2019-07-03,63.53,0.10740888949308784,61.54857142857143,59.7434,0.1326367674566898
2019-08-09,57.37,0.08680539887011546,54.95142857142857,59.5932,0.0817548466169505
2019-08-09,54.41,-0.052973558115945736,54.348571428571425,59.396800000000006,0.07901585705802885
2019-08-12,57.13,0.04878141223853734,54.85285714285714,59.392399999999995,0.07304224945031629
2019-08-12,54.98,-0.03835988999927158,54.84571428571429,59.1942,0.07457689353707889
2019-08-13,59.9,0.08570702238430405,56.09714285714285,59.2408,0.07276706984322266
2019-08-13,57.05,-0.048748428813319054,56.205714285714286,59.0958,0.06890311672382594
2019-08-14,57.86,0.014098223239904435,56.957142857142856,59.047399999999996,0.06166526135052897
2019-08-14,55.16,-0.04778824662288807,56.64142857142856,58.822399999999995,0.055739616074563694
2019-08-15,57.37,0.03928346568867867,57.06428571428571,58.77120000000001,0.053538135972289874
2019-08-15,54.51,-0.05113734753759014,56.69,58.508599999999994,0.054036166234419036
2019-08-16,59.0,0.0791532728295299,57.26428571428571,58.4888,0.06043816908580954
2019-08-16,54.83,-0.07329995448976241,56.54,58.252399999999994,0.05706411202339022
2019-08-19,59.79,0.08660093347685603,56.93142857142857,58.26219999999999,0.06514621036671779
2019-08-19,56.24,-0.06121017539040355,56.699999999999996,58.049800000000005,0.06977494730891591
2019-08-20,59.03,0.048417541750188496,57.25285714285714,58.0816,0.06919798553932328
2019-08-20,56.18,-0.04948496757650046,57.082857142857144,57.887800000000006,0.07098100151246016
2019-08-21,60.6,0.07573407139917111,57.95285714285715,57.969800000000006,0.07281341562093371
2019-08-21,55.65,-0.08521281535371501,57.47428571428571,57.809400000000004,0.07518980127603596
2019-08-22,59.81,0.07209079333491182,58.18571428571429,57.904,0.07433449567935736
2019-08-22,55.33,-0.07785761414644737,57.548571428571435,57.7966,0.07295766034710187
2019-08-23,58.64,0.05810180066837774,57.89142857142857,57.861,0.07322924227953873
2019-08-23,54.08,-0.0809526258436875,57.184285714285714,57.721799999999995,0.07696090786870681
2019-08-26,58.64,0.08095262584368744,57.535714285714285,57.7772,0.0821338937073864
2019-08-26,53.54,-0.09098801948618968,56.527142857142856,57.6088,0.08275424180939699
2019-08-27,58.44,0.08757154879029229,56.925714285714285,57.646,0.08499715763653054
2019-08-27,54.99,-0.060849236362775276,56.237142857142864,57.50019999999999,0.08285126375811486
2019-08-28,60.42,0.09416882543880249,56.964285714285715,57.5906,0.08553172725584961
2019-08-28,55.76,-0.08026340950625757,56.55285714285714,57.429199999999994,0.0891670294522956
2019-08-29,60.59,0.08307309650462928,57.48285714285714,57.3716,0.08809936148180765
2019-08-29,56.67,-0.06688489277536978,57.20142857142857,57.3874,0.08771936070422763
2019-08-30,61.04,0.07428441679467357,58.27285714285715,57.358999999999995,0.08278381721288766
2019-08-30,55.07,-0.10292428370181138,57.791428571428575,57.3396,0.08755469564093343
2019-09-02,58.55,0.061275986769336245,58.300000000000004,57.264799999999994,0.08754893336236179
2019-10-07,52.76,-0.11955048972083783,55.325714285714284,59.172200000000004,0.11750483194066412
2019-10-08,58.14,0.09710056728161605,56.107142857142854,59.176399999999994,0.11768159780812756
2019-10-08,52.64,-0.09937760811366815,55.339999999999996,59.151,0.1181035756240469
2019-10-09,59.7,0.12585573338149467,56.38142857142857,59.131400000000006,0.12120883023250557
2019-10-09,52.63,-0.12604572103286885,55.45285714285715,59.0596,0.12245302855436162
2019-10-10,59.08,0.11560615829749131,56.34428571428571,58.9872,0.12304543571852629
2019-10-10,53.57,-0.09790324777031001,55.502857142857145,58.93200000000001,0.1202215056953943
2019-10-11,60.59,0.12314065306402885,56.621428571428574,58.9182,0.12000668790373585
2019-10-11,54.76,-0.10116986253664963,56.138571428571424,58.88440000000001,0.12209246585974948
2019-10-14,58.81,0.07135190805161659,57.019999999999996,58.7808,0.1179068431094769
2019-10-14,53.57,-0.09332269857899574,56.144285714285715,58.6946,0.11281227420727219
2019-10-15,59.19,0.09976339880976466,57.08142857142857,58.585,0.10811302521798931
2019-10-15,52.81,-0.11405204198379178,56.18571428571429,58.4938,0.10797120492025684
2019-10-16,59.3,0.1159087392848378,57.00428571428571,58.419399999999996,0.11114509090455378
2019-10-16,53.42,-0.10442409832186483,55.980000000000004,58.3746,0.10729195844871221
2019-10-17,59.35,0.10526691337386225,56.63571428571429,58.346399999999996,0.10897676151067913
2019-10-17,53.89,-0.09650718911027176,55.932857142857145,58.3216,0.11203666952232093
2019-10-18,59.96,0.10673274128899171,56.84571428571429,58.2958,0.11348448667942984
2019-10-18,53.75,-0.10933400622662483,56.06857142857143,58.2756,0.1152966088037924
2019-10-21,58.95,0.09234595997560781,56.94571428571429,58.0862,0.1117134283432341
2019-10-21,53.28,-0.10112860075124627,56.08571428571429,57.889799999999994,0.10936382580082499
2019-10-22,60.5,0.12708233880466213,57.097142857142856,57.78799999999999,0.11286601300923807
2019-10-22,54.21,-0.10977797176454898,56.362857142857145,57.687,0.11434090500459124
2019-10-23,60.52,0.1101084956479084,57.31,57.611599999999996,0.11583201369371436
2019-10-23,55.9,-0.07940950875910172,56.730000000000004,57.565799999999996,0.11301718324529955
2019-10-24,61.71,0.09888161217192214,57.86714285714286,57.515,0.10987766742283715
2019-10-24,56.11,-0.09513194257009486,57.46142857142858,57.4734,0.11205448837992947
2019-10-25,62.06,0.10078760925735351,58.715714285714284,57.41,0.1097668625053751
2019-10-25,56.52,-0.09350710120390747,58.14714285714285,57.382,0.10610436201742429
2019-10-28,60.39,0.06622897050348305,59.03000000000001,57.2966,0.09906261755034719
2019-10-28,55.6,-0.08264032706327311,58.32714285714285,57.23479999999999,0.09506478872706968
2019-10-29,61.05,0.09350999930017695,59.06285714285714,57.173199999999994,0.09710790651013168
2019-10-29,55.34,-0.09819722619793368,58.15285714285715,57.135600000000004,0.09648712570218164
2019-10-30,60.22,0.08450854869480778,58.74,57.091800000000006,0.09568355203272855
2019-10-30,54.85,-0.09340233633234851,57.71,57.0612,0.09312438846930254
2019-10-31,59.3,0.07800711928244039,58.107142857142854,57.0056,0.09239766603986051
2019-10-31,54.02,-0.0932549576392102,57.19714285714286,56.9612,0.09494601436753006
2019-11-01,60.17,0.10781954086779086,57.85000000000001,56.915,0.09980630938442725
2019-11-01,56.04,-0.07110816776345423,57.13428571428572,56.9168,0.09654357503594695
2019-11-04,62.52,0.10942078408446959,58.160000000000004,56.947399999999995,0.09761801938471613
2019-11-04,56.33,-0.1042592526466533,57.604285714285716,56.992200000000004,0.10197457997594638
2019-11-05,62.72,0.10745312313552977,58.72857142857142,57.04540000000001,0.10270017758652308
2019-11-05,57.04,-0.09492759993611186,58.40571428571428,57.114200000000004,0.10689757146076909
2019-11-06,62.11,0.08515423046517102,59.56142857142857,57.198,0.1037230733081764
2019-11-06,56.15,-0.10088032538675948,58.98714285714285,57.2676,0.10424468742485744
2019-11-07,56.91,0.01344439143058023,59.111428571428576,57.245599999999996,0.10080943555488528
2019-11-07,62.6,0.09529420549102047,59.122857142857136,57.449400000000004,0.09841832598026236
2019-11-08,57.02,-0.09336319462152687,59.221428571428575,57.4072,0.09655978637980026
2019-11-08,62.0,0.08373230156056556,59.118571428571435,57.5904,0.09256512092302772
2019-11-11,62.58,0.009311353195644453,59.910000000000004,57.6528,0.08294263032253998
2020-03-23,23.75,0.017842444447311628,23.424285714285713,41.36600000000001,0.15541860194290283
2020-03-24,21.03,-0.12163254076604169,23.172857142857143,40.7446,0.15838469724597884
2020-03-24,24.5,0.15272312783607278,23.08857142857143,40.0876,0.16605029016431927
2020-03-25,25.62,0.04470017891790699,23.322857142857142,39.5338,0.1657520867526275
2020-03-25,20.75,-0.21082704979188086,23.504285714285714,38.754400000000004,0.16640904542317062
2020-03-26,16.6,-0.2231435513142097,22.225714285714282,37.895,0.13926742739860754
2020-03-26,23.55,0.34972312509992914,22.25714285714286,37.2906,0.2069500973029261
2020-03-27,22.39,-0.05051138985176328,22.062857142857144,36.6712,0.20765313256381887
2020-03-27,15.48,-0.36906556244908245,21.270000000000003,35.8088,0.24739271729049392
2020-03-30,14.1,-0.09337407077745852,19.784285714285716,35.0636,0.2318106972241238
2020-03-30,19.19,0.30821451263548594,18.865714285714287,34.313199999999995,0.27297521170324984
2020-03-31,14.85,-0.2563894447709,18.022857142857145,33.6146,0.27818512853277616
2020-03-31,20.51,0.32291270683558065,18.58142857142857,32.919000000000004,0.2967600608685059
2020-04-01,20.28,-0.011277393361306821,18.114285714285717,32.2254,0.26122102482760257
2020-04-01,14.97,-0.3035869802914455,17.054285714285715,31.551399999999997,0.2825695556792424
2020-04-02,25.18,0.5200018301846641,18.439999999999998,31.111600000000003,0.3169135772872514
2020-04-02,20.24,-0.21838918419693637,19.31714285714286,30.472600000000003,0.33083854850340444
2020-04-03,28.36,0.33731885724466204,20.62714285714286,30.1432,0.33476004857486363
2020-04-03,24.33,-0.15326954486849556,21.981428571428573,29.603599999999997,0.3207061861529016
2020-04-06,22.58,-0.07464559807391527,22.277142857142856,29.119600000000002,0.30329159786610843
2020-04-06,26.21,0.1490764586137992,23.124285714285712,28.593399999999995,0.3071190848527867
2020-04-07,23.54,-0.10743991550318434,24.34857142857143,28.0194,0.27851981702450823
2020-04-07,22.1,-0.06312349330842337,23.908571428571427,27.516,0.19401941597746625
2020-04-08,24.97,0.1220974957679747,24.584285714285716,27.0798,0.17757917218520283
2020-04-08,25.22,0.009962226245091705,24.135714285714283,26.547000000000004,0.1153655287427184
2020-04-09,22.9,-0.09650041997657954,23.931428571428572,26.087,0.10576615906375099
2020-04-09,20.23,-0.12397025938053981,23.595714285714283,25.465799999999998,0.11233457300796118
2020-06-29,41.58,0.04702404790362794,40.14142857142857,38.3854,0.05802068134581276
2020-06-30,39.27,-0.05715841383994852,39.980000000000004,38.4768,0.05848568965812879
2020-06-30,41.64,0.05860037515684987,40.40571428571429,38.6306,0.05964699960031185
2020-07-01,39.88,-0.04318629865313048,40.220000000000006,38.7722,0.05753951779860231
2020-07-01,42.18,0.056071229956990924,40.74142857142857,38.9612,0.0541004785167689
2020-07-02,40.57,-0.03891729783227267,40.684285714285714,39.099199999999996,0.0523799007257052
2020-07-02,43.19,0.06258010975425375,41.18714285714286,39.2834,0.055256580117949525
2020-08-07,41.16,-0.09008407286558615,42.994285714285716,42.1986,0.06850493625434843
2020-08-07,44.07,0.06831236788804693,43.33714285714286,42.221599999999995,0.07131756299145815
2020-08-10,41.94,-0.049539253380121856,43.044285714285714,42.205799999999996,0.07089705838082194
2020-08-10,44.19,0.052258493668874785,43.32142857142857,42.2794,0.07222414159632712
2020-08-11,43.68,-0.011608187705998915,43.144285714285715,42.2874,0.0681341881751205
2020-08-11,41.53,-0.05047427379398736,43.08714285714286,42.3062,0.06551768694044373
2020-08-12,45.09,0.08224443479033078,43.09428571428572,42.3346,0.0675933688918234
2020-08-12,42.6,-0.056806239157668095,43.3,42.3684,0.06104129551117452
2020-08-13,44.87,0.051915166712567136,43.41428571428571,42.418800000000005,0.05846300182370264
2020-08-13,42.26,-0.05992840779998138,43.459999999999994,42.471199999999996,0.06011488083044596
2020-08-14,44.86,0.05970551690415167,43.55571428571428,42.503,0.0612270318837276
2020-08-14,42.05,-0.06468714267310526,43.32285714285714,42.53280000000001,0.06629215655330137
2020-08-17,42.89,0.019779312109832047,43.51714285714286,42.5336,0.06360000321228058
2020-08-17,44.91,0.04602178857085752,43.491428571428564,42.630599999999994,0.0574016014147888
2020-08-18,42.89,-0.04602178857085745,43.53285714285715,42.629000000000005,0.05576203827888884
2020-08-18,45.34,0.05555094655059384,43.6,42.7298,0.05632970878341791
2020-08-19,42.91,-0.05508474607594971,43.69285714285714,42.708800000000004,0.05547275543650176
2020-08-19,45.21,0.052213402303080594,43.74285714285714,42.788999999999994,0.054236373587424586
2020-08-20,42.62,-0.058994674636042736,43.824285714285715,42.7672,0.05311650904057912
2020-08-20,44.56,0.04451296894855755,44.06285714285714,42.84360000000001,0.05528083223190959
2020-08-21,42.32,-0.05157680806898465,43.692857142857136,42.819399999999995,0.05565123716183761
2020-08-21,43.94,0.03756527940642018,43.84285714285714,42.88719999999999,0.05522077062328236
2020-08-24,42.44,-0.034733753210681784,43.42857142857143,42.87,0.051439210540740174
2020-08-24,44.43,0.04582360320203467,43.645714285714284,42.94200000000001,0.05064988261662013
2020-08-25,43.17,-0.028769107380430866,43.354285714285716,42.91919999999999,0.04719186750282177
2020-08-25,46.01,0.0637129545999911,43.83857142857143,43.0042,0.04727429922268459
2020-08-26,43.21,-0.0627868142235354,43.645714285714284,42.9888,0.051755081349807386
2020-08-26,45.79,0.05799377672516215,44.14142857142857,43.067,0.05167632301920927
2020-08-27,42.88,-0.06566020990645752,43.99,43.0654,0.057336399017903265
2020-08-27,44.84,0.04469508144141254,44.33285714285715,43.142399999999995,0.05797828848638483
2020-08-28,42.96,-0.04283114800334995,44.12285714285714,43.135799999999996,0.05798587218125473
2020-08-28,45.22,0.05127001664921442,44.41571428571428,43.2156,0.0603177094583891
2020-08-31,42.61,-0.059450499338003074,43.93,43.2,0.05883581147326236
2020-10-12,39.22,-0.05963424043868392,40.68142857142857,39.842200000000005,0.03599657141580865
2020-10-12,40.5,0.03211515334429326,40.778571428571425,39.8388,0.03618592240345365
2020-10-13,40.03,-0.011672801108011183,40.69428571428572,39.902,0.03560780559653469
2020-10-13,41.34,0.032201381249139974,40.73714285714285,39.9582,0.037774800058000796
2020-10-14,41.81,0.01130499111485143,40.71,40.0334,0.03687684706986668
2020-10-14,40.86,-0.02298395597899767,40.769999999999996,40.051,0.03474363271938888
2020-10-15,41.61,0.018188933605373943,40.76714285714286,40.1382,0.033535250909054445
2020-10-15,40.84,-0.018678529698385047,40.99857142857143,40.1696,0.02347453201883509
2020-10-16,41.34,0.012168560957157418,41.118571428571435,40.2498,0.020804020928774532
2020-10-16,40.7,-0.015602461805072939,41.214285714285715,40.287800000000004,0.021310673729828474
2020-10-19,40.69,-0.00024573043495083836,41.121428571428574,40.357,0.016790275782286358
2020-10-19,41.29,0.014637977884400286,41.04714285714285,40.4114,0.01727933598803408
2020-10-20,41.37,0.0019356405753213042,41.12,40.473,0.014533476745925549
2020-10-20,41.62,0.006024840492168149,41.121428571428574,40.5146,0.012876115487004925
2020-10-21,39.88,-0.04270587587185065,40.98428571428571,40.5088,0.019953474049104008
2020-10-21,40.09,0.005251981560778062,40.80571428571428,40.486000000000004,0.01921160628535519
2020-10-22,40.46,0.009186905085183827,40.77142857142858,40.4754,0.01908382225450345
2020-10-22,41.28,0.02006428943370788,40.855714285714285,40.454,0.020668254530698975
2020-10-23,40.71,-0.013904358658419798,40.77285714285714,40.4464,0.020587768610300965
2020-10-23,39.73,-0.02436719268838002,40.53857142857142,40.3978,0.022090735799180885
2020-10-26,38.39,-0.034309560813801196,40.07714285714286,40.3804,0.023700556007280434
2020-10-26,39.06,0.017301916435826542,39.96,40.3542,0.021277877815658253
2020-10-27,39.72,0.01675591372843886,39.90714285714285,40.357600000000005,0.022431553175437813
2020-10-27,39.34,-0.00961302621605877,39.74714285714286,40.3276,0.022086056242198004
2020-10-28,37.86,-0.03834666717973636,39.25857142857143,40.2864,0.0225046632166803
2020-10-28,37.27,-0.015706432290009596,38.76714285714286,40.21,0.022535630689160868
2020-10-29,36.56,-0.01923396690521785,38.314285714285724,40.1164,0.02216991597387623
2020-10-29,35.94,-0.017103865230536357,37.964285714285715,40.033,0.020128353002834894
2020-10-30,36.33,0.01079296487769755,37.574285714285715,39.9414,0.018794249799349017
2020-10-30,35.64,-0.019175243630501996,36.99142857142857,39.853,0.014594575118297776
2020-11-02,37.78,0.05831125947075494,36.76857142857143,39.7768,0.031702119474919
2020-11-02,36.6,-0.03173162166604291,36.58857142857143,39.6994,0.03065071385056582
2020-11-03,38.17,0.04200162634981786,36.71714285714285,39.6562,0.03472886595248466
2020-11-03,37.44,-0.019310215147747157,36.84285714285714,39.6244,0.0347371623720168
2020-11-04,39.68,0.058107630807280757,37.37714285714286,39.617,0.03874006017987153
2020-11-04,38.97,-0.01805516306605423,37.75428571428572,39.5904,0.04064342270757269
2020-11-05,39.47,0.012748770324137898,38.30142857142857,39.6096,0.0385589235743351
2020-11-05,38.56,-0.02332541993241076,38.41285714285714,39.5858,0.035339660718693995
2020-11-06,38.08,-0.012526259819180369,38.62428571428571,39.5874,0.032859634821417544
2020-11-06,36.97,-0.029582436974624027,38.452857142857134,39.5888,0.03073607628103718
2020-11-09,40.93,0.10175651755577104,38.951428571428565,39.625,0.04943141896579669
2020-11-09,40.05,-0.021734616989943438,39.00428571428571,39.6304,0.04633051398932793
2020-11-10,41.18,0.027824028085275187,39.32,39.6436,0.046376939538221695
2020-11-10,42.25,0.02565165220353955,39.71714285714285,39.663199999999996,0.04685663275099413
2020-11-11,41.23,-0.02443820708437432,40.098571428571425,39.6914,0.046989144296181055
2020-11-11,42.5,0.030337929211562493,40.730000000000004,39.729,0.046420083484263276
2020-11-12,40.9,-0.038374012881615155,41.29142857142857,39.726200000000006,0.047943002864335
2020-11-12,42.16,0.030341841184350866,41.46714285714285,39.7294,0.0307954187836998
2020-11-13,39.93,-0.054343983157976894,41.449999999999996,39.7192,0.03718192672805179
2020-11-13,41.51,0.03880644098981737,41.49714285714286,39.7168,0.03877052735374946
2020-11-16,41.14,-0.008953477840136235,41.33857142857143,39.7552,0.03730264242463234
2020-11-16,42.71,0.03745220062856399,41.550000000000004,39.7994,0.03889717865582297
2020-11-17,41.24,-0.03502442570461589,41.370000000000005,39.8236,0.03964961635971896
2020-11-17,42.54,0.031036150623331787,41.604285714285716,39.8476,0.03836624772887742
2020-11-18,42.91,0.008660089231342082,41.71142857142858,39.8696,0.03688399190123308
2020-11-18,41.64,-0.030043655256665146,41.955714285714286,39.8852,0.03137181022456772
2020-11-19,43.09,0.03422970788097864,42.18142857142857,39.9148,0.030612408029748173
2020-11-19,41.57,-0.0359121983632006,42.24285714285715,39.929399999999994,0.034195887997735985
2020-11-20,43.79,0.05202672754876094,42.39714285714286,39.9784,0.03707340023303159
2020-11-20,41.99,-0.04197398611720495,42.50428571428571,40.0042,0.03835016854884304
2020-11-23,45.0,0.06923099507421784,42.855714285714285,40.0904,0.04518298754203239
2020-11-23,42.91,-0.04755759076688649,42.855714285714285,40.1228,0.049811697291891485
2020-11-24,46.63,0.08313921181679636,43.56857142857143,40.228,0.05637181153512044
2020-11-24,44.71,-0.04204692057434021,43.800000000000004,40.2898,0.059579677153641764
2020-11-25,47.3,0.05631310525199789,44.61857142857143,40.4382,0.059150024578556816
2020-11-25,45.58,-0.0370412716803491,44.87428571428571,40.547999999999995,0.0602916054411911
2020-11-26,46.32,0.01610480944720175,45.49285714285714,40.6652,0.05651154061152072
2021-03-22,61.48,-0.0384509359438569,62.48714285714285,64.32979999999999,0.045979375632506855
2021-03-23,59.96,-0.025034245435998123,61.83142857142857,64.2498,0.04389491828668725
2021-03-23,57.75,-0.037554323832494095,61.20857142857143,64.2034,0.0437923143609239
2021-03-24,63.7,0.09806121317621473,61.74428571428571,64.17699999999999,0.05788004460240069
2021-03-24,61.12,-0.04134541771985273,61.332857142857144,64.1776,0.0544051959327828
2021-03-25,61.21,0.0014714300047133854,61.301428571428566,64.12,0.052254171408503546
2021-03-25,58.47,-0.04579677267539933,60.527142857142856,64.0814,0.0513449199365832
2021-03-26,63.77,0.0867690581396011,60.854285714285716,64.1,0.06164387338521492
2021-03-26,60.93,-0.04555719606677735,60.99285714285714,64.1362,0.06377410426267474
2021-03-29,64.06,0.050094479920609065,61.894285714285715,64.12280000000001,0.06324896917243691
2021-03-29,61.49,-0.040945584215633796,61.57857142857143,64.1192,0.053884389598498277
2021-03-30,63.28,0.028694763494020135,61.887142857142855,64.08160000000001,0.052505415765695965
2021-03-30,60.55,-0.04409985346029722,61.792857142857144,64.0594,0.05573608395446484
2021-03-31,63.52,0.0478853469397791,62.51428571428572,63.992799999999995,0.05457585253798134
2021-03-31,59.19,-0.07060220823624674,61.86,63.9124,0.0508490966324232
2021-04-01,63.85,0.0757839737759146,62.277142857142856,63.9208,0.05724513926285875
2021-04-01,61.41,-0.03896389413724055,61.89857142857143,63.815200000000004,0.055870121954247065
2021-08-09,69.65,0.04537890371286167,69.67428571428572,72.7522,0.04407117078018422
2021-08-10,68.33,-0.01913379143312791,69.29428571428572,72.6026,0.041344333196501035
2021-08-10,71.14,0.040300857727622215,69.15142857142857,72.553,0.04435194055233427
2021-08-11,69.3,-0.026204860324451632,69.18,72.4528,0.04215499754837856
2021-08-11,71.99,0.03808231428535403,69.71285714285715,72.4482,0.04389334973037053
2021-08-12,69.12,-0.040683095985411186,69.44142857142857,72.3292,0.044615117840189414
2021-08-12,71.79,0.037901066092591564,70.18857142857142,72.3054,0.03755150713669824
2021-08-13,70.9,-0.012474757050309836,70.36714285714285,72.1806,0.03495054280396121
2021-08-13,68.36,-0.03648257529069175,70.37142857142858,72.0566,0.03728112111047068
2021-08-16,70.07,0.024706884135052398,70.21857142857142,71.9226,0.03486349519511127
2021-08-16,67.44,-0.0382564286888424,69.95285714285714,71.7872,0.03650732215664467
2021-08-17,69.4,0.028648553819158873,69.58285714285714,71.6252,0.034835659759244
2021-08-17,66.5,-0.04268491985095043,69.20857142857143,71.4504,0.035181667384295526
2021-08-18,68.61,0.031236349040991047,68.75428571428571,71.3078,0.03387671003153344
2021-08-18,65.36,-0.04852784615105196,67.96285714285715,71.1538,0.037489400435240565
2021-08-19,66.8,0.021792629990852578,67.74,70.9992,0.03751927724013787
2021-08-19,63.69,-0.047675516159325665,66.82857142857144,70.8396,0.038476906129477774
2021-08-20,62.25,-0.022869029038457382,66.08714285714287,70.5954,0.037256228328503595
2021-08-20,65.51,0.05104426739896799,65.53142857142858,70.4704,0.041939831570230485
2021-08-23,69.07,0.052917680357096326,65.89857142857143,70.46520000000001,0.04435072969017316
2021-08-23,65.65,-0.0507828823520762,65.47571428571429,70.4492,0.047139294302042146
2021-08-24,67.5,0.02778999712967882,65.78142857142858,70.45280000000001,0.04449638836252853
2021-08-24,71.21,0.05350566011554917,66.41142857142857,70.4764,0.0480137469990316
2021-08-25,68.54,-0.038215741547570424,67.10428571428572,70.44200000000001,0.04624902438847387
2021-08-25,72.12,0.05091388188865368,68.51428571428572,70.4336,0.04578617081997336
2021-08-26,67.42,-0.06738968852920191,68.78714285714287,70.297,0.053991309140351246
2021-08-26,70.42,0.04353560392099181,68.98,70.26240000000001,0.05267810937800077
2021-08-27,68.84,-0.022692342383567737,69.43571428571428,70.1944,0.0488498714421794
2021-08-27,72.26,0.04848575437615561,70.11571428571429,70.1424,0.05091610177528117
2021-08-30,69.28,-0.04211446146531454,69.84,70.085,0.05003493582520953
2021-10-11,80.64,-0.03784136638211733,80.65285714285714,75.3322,0.05034256210357537
2021-10-12,80.75,0.0013631577797073476,81.0942857142857,75.5168,0.046191839668773646
2021-10-12,83.53,0.03384788666504892,81.2642857142857,75.8176,0.04225253853827277
2021-10-13,83.53,0.0,81.98857142857142,76.041,0.03617352246006774
2021-10-13,80.67,-0.03483908981893186,81.77428571428572,76.2672,0.03521831305413677
2021-10-14,83.86,0.03878198279373359,82.39,76.518,0.035465362498989635
2021-10-14,81.43,-0.029404986263576512,82.05857142857144,76.7814,0.03175222744045838
2021-10-15,84.67,0.03901759217514581,82.63428571428572,77.02600000000001,0.03139168765590909
2021-10-15,82.39,-0.027297277326687245,82.86857142857143,77.2774,0.034004656710502956
2021-10-18,82.62,0.002787711641119797,82.73857142857143,77.4704,0.031199896144514325
2021-10-18,84.13,0.01811143959410363,82.82428571428571,77.7422,0.03208958484028148
2021-10-19,85.02,0.010523301367921872,83.44571428571429,77.9816,0.027954421807910777
2021-10-19,83.19,-0.021759374634847683,83.35000000000001,78.2348,0.02595823768446355
2021-10-20,85.76,0.030425549026695534,83.96857142857142,78.4982,0.02493251347140791
2021-10-20,84.4,-0.015985295720580373,83.92999999999999,78.68939999999999,0.021775114127158973
2021-10-21,82.64,-0.02107357679052843,83.96571428571428,78.8884,0.020591397247139587
2021-10-21,84.58,0.023204007232959366,84.24571428571429,79.0772,0.022351244431719035
2021-10-22,85.43,0.009999495119184893,84.43142857142857,79.34400000000001,0.021657849913072773
2021-10-22,84.53,-0.010590826222691096,84.36142857142856,79.54180000000001,0.02177390841349527
2021-10-25,84.85,0.003778490739399003,84.59857142857143,79.8306,0.01972490099712308
2021-10-25,84.64,-0.0024780235702459574,84.43857142857144,80.0516,0.0155238375547417
2021-10-26,85.11,0.0055375693788804045,84.53999999999999,80.34360000000001,0.014351156515709807
2021-10-26,85.64,0.0062079262326123485,84.96857142857142,80.5834,0.010476590642388137
2021-10-27,84.12,-0.017908112886983008,84.90285714285713,80.8184,0.010150763427374428
2021-10-27,82.66,-0.017508541750912803,84.50714285714287,80.9616,0.010597381333167434
2021-10-28,82.78,0.0014506772370001756,84.25714285714285,81.1486,0.010459872688897377
2021-10-28,83.4,0.007461823044114851,84.05,81.2878,0.010938716528956166
2021-10-29,83.1,-0.0036036075032986558,83.83,81.4662,0.010947254395575392
2021-10-29,83.5,0.004801929995407433,83.6,81.5878,0.010859031495989834
2021-11-01,84.08,0.006922094711885806,83.37714285714286,81.7586,0.010959869729806076
2021-11-01,84.51,0.0051011439876952145,83.43285714285715,81.87180000000001,0.008862443185980073
2021-11-02,83.91,-0.007125074674413028,83.61142857142856,82.0412,0.005573002737537628
2021-11-02,84.42,0.006059544472374686,83.84571428571428,82.16359999999999,0.005746957560973685
2021-11-03,81.1,-0.040121379232985546,83.51714285714286,82.2844,0.016810058825530428
2021-11-03,80.82,-0.003458501471039666,83.19142857142856,82.34360000000001,0.016810711443222926
2021-11-04,78.88,-0.024296749355947594,82.53142857142858,82.41680000000001,0.01784477883857022
2021-11-04,80.15,0.015972168761182116,81.97,82.4636,0.01937906213222593
2021-11-05,82.43,0.028049569269574234,81.67285714285715,82.52420000000001,0.02328330376904385
2021-11-05,81.25,-0.014418627115289386,81.29285714285713,82.62899999999999,0.023630041390191012
2021-11-08,83.22,0.023956882344948315,81.12142857142858,82.66460000000001,0.025840713980329947
2021-11-08,81.96,-0.015256380184096271,81.24428571428572,82.7502,0.020987585647469827
2021-11-09,84.52,0.030756869377156944,81.77285714285713,82.78620000000001,0.02347529104771124
2021-11-09,84.12,-0.0047438419133568705,82.52142857142857,82.8852,0.02014123688027677
2021-11-10,82.91,-0.014488668706371794,82.9157142857143,82.9156,0.021664217831836752
2021-11-10,81.23,-0.02047104506526473,82.74428571428571,82.98700000000001,0.020741817778894278
2021-11-11,83.4,0.026363672301838687,83.05142857142857,83.0082,0.022367240377147393
2021-11-11,81.47,-0.023413455042150724,82.80142857142857,83.0684,0.02239396592410562
2021-11-12,80.87,-0.007391927214819571,82.64571428571428,83.0424,0.02186984574346657
2021-11-12,82.9,0.024792135033518584,82.41428571428573,83.10940000000001,0.02045526275807648
