Date,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI
2011-07-22,74.19999694824219,0.002428827438223839,74.99199981689453,48.46624905413101
2011-07-25,74.05999755859375,-0.0018885665243040725,74.96839981079101,43.28355538203764
2011-07-26,73.47000122070312,-0.007998366273044972,74.92259979248047,32.98972315601202
2011-07-27,74.08999633789062,0.00840334475354132,74.89499969482422,41.807891746037676
2011-07-28,74.22000122070312,0.0017531510788280163,74.8713996887207,40.804622060605354
2011-07-29,73.9000015258789,-0.004320823477499206,74.83999969482421,27.907066770757396
2011-08-01,74.26000213623047,0.0048596289137964035,74.82279968261719,34.21596886095422
2011-08-02,74.51000213623047,0.00336089572018185,74.80439971923828,42.32461643996052
2011-08-03,74.04000091552734,-0.006327873165417994,74.7631997680664,37.875792560518974
2011-08-04,75.12000274658203,0.014481371391996518,74.74799987792969,49.91601271990562
2011-08-05,74.5999984741211,-0.006946384707026268,74.7213998413086,42.81042981342921
2011-08-08,74.79000091552734,0.0025437116893090206,74.70619979858398,46.44628474363388
2011-08-09,74.61000061035156,-0.002409643780900344,74.69939987182617,48.448276088863864
2011-08-10,74.63999938964844,0.0004019936978339732,74.69939987182617,56.12650307210977
2011-08-11,74.68000030517578,0.0005357743981511347,74.69939987182617,54.87807714673386
2011-08-12,74.61000061035156,-0.00093776809598513,74.70499984741211,55.67012741859368
2011-08-15,73.83999633789062,-0.010374014064584554,74.70619979858398,53.67787360418872
2011-08-16,74.01000213623047,0.0022997074740551764,74.70739990234375,49.12670556859505
2011-08-17,73.66999816894531,-0.004604612233552774,74.71039993286132,44.258869326163754
2011-08-18,74.23999786376953,0.007707423863388053,74.7165998840332,53.372963612198504
2011-08-19,73.98999786376953,-0.0033731396377103314,74.71259979248048,47.2616328375024
2011-08-22,74.06999969482422,0.0010806678395198195,74.6981997680664,45.37814991360878
2011-08-23,73.87000274658203,-0.00270375918316062,74.68539978027344,48.10693337139517
2011-08-24,74.01000213623047,0.0018934193515157513,74.67899978637695,34.36626922382594
2011-08-25,74.27999877929688,0.0036414719772452577,74.65259979248047,45.15153546847799
2011-08-26,73.80999755859375,-0.006347529345641782,74.61379974365235,36.31283844693216
2011-08-29,73.72000122070312,-0.0012200413447919678,74.58839981079102,37.24931248114515
2011-08-30,73.94000244140625,0.0029798371669687023,74.56659988403321,40.48919240545168
2011-08-31,74.12999725341797,0.0025662850905100822,74.55839981079102,42.819806934578466
2011-09-01,74.4800033569336,0.004710406422677899,74.55239990234375,48.41852806813352
2011-09-02,74.75,0.003618534230374207,74.53839996337891,62.60392670710315
2011-09-06,75.91999816894531,0.015530917912663814,74.5433999633789,70.71582365314502
2011-09-07,75.45999908447266,-0.006077427779913193,74.54479995727539,68.92183318843362
2011-09-08,76.23999786376953,0.010283528922587784,74.56839996337891,70.24296750240157
2011-09-09,77.19000244140625,0.01238371526415803,74.6183999633789,78.36887635357697
2011-09-12,77.56999969482422,0.00491080397828935,74.68379989624023,79.46134303321747
2011-09-13,76.91000366210938,-0.008544795884103886,74.735,73.75005811465336
2011-09-14,76.83000183105469,-0.0010407419723862238,74.77779998779297,72.23978483625052
2011-09-15,76.23999786376953,-0.007708981385957353,74.80019989013672,64.71471660677321
2011-09-16,76.58000183105469,0.0044497386333650895,74.83259994506835,71.20983759785022
2011-09-19,77.38999938964844,0.010521595436170445,74.87679992675781,75.31033219962285
2011-09-20,77.02999877929688,-0.004662624877908545,74.89759994506836,70.9066075311112
2011-09-21,77.33999633789062,0.004016298310608061,74.9281999206543,71.37149248591203
2011-09-22,78.37999725341797,0.013357518901242245,74.9915998840332,73.780459438588
2011-09-23,78.30000305175781,-0.0010211157576592263,75.05259994506837,72.15983449631675
2011-09-26,78.36000061035156,0.0007659588934583296,75.11720001220704,67.68119275184765
2011-09-27,77.51000213623047,-0.010906613011282913,75.15779998779297,64.06039053326273
2011-09-28,77.8499984741211,0.004376890825636712,75.21039993286132,61.75184497940617
2011-09-29,77.91999816894531,0.0008987571553533279,75.27299987792969,56.11388144123052
2011-09-30,78.55000305175781,0.008052767717661497,75.36360000610351,57.87784860665278
2011-10-03,79.44999694824219,0.011392451018896538,75.46860000610351,69.65941676390418
2011-10-04,79.5999984741211,0.0018862191093286305,75.57940002441406,71.20980396051404
2011-10-05,78.91000366210938,-0.008706064739376082,75.68820007324219,70.13584501815293
2011-10-06,78.52999877929688,-0.004827307099262622,75.77700012207032,64.61770573109689
2011-10-07,78.72000122070312,0.002416566408531998,75.86700012207031,60.99177284787588
2011-10-10,77.5999984741211,-0.014329860725112466,75.94100006103515,54.18502597470981
2011-10-11,77.58000183105469,-0.0002577219118154608,76.00740005493164,51.840536024376654
2011-10-12,76.98999786376953,-0.007634170070867958,76.05699996948242,38.55023717769851
2011-10-13,76.98999786376953,0.0,76.11599990844726,39.065061309021154
2011-10-14,76.62000274658203,-0.0048173404237963615,76.14599990844727,36.190483110566966
2011-10-17,77.13999938964844,0.006763769748518857,76.19679992675782,46.90114619954786
2011-10-18,77.12999725341797,-0.00012967053169291346,76.24359985351562,43.61700976400278
2011-10-19,77.11000061035156,-0.00025929257592577685,76.29359985351563,42.754936589999616
2011-10-20,76.97000122070312,-0.0018172303545130326,76.34019989013672,34.509758162718825
2011-10-21,76.30000305175781,-0.008742773118455945,76.37259994506836,17.65916781551573
2011-10-24,76.0199966430664,-0.0036765588846928523,76.40079986572266,14.199981689453125
2011-10-25,76.25,0.003020996084977566,76.44899993896485,20.704860620971047
2011-10-26,76.19999694824219,-0.0006559928442363482,76.49279983520508,22.32781335739942
2011-10-27,74.87000274658203,-0.01760810971601092,76.51679992675781,14.018695587071392
2011-10-28,75.08999633789062,0.0029340324149162,76.53379989624024,21.797661113482803
2011-10-31,76.16999816894531,0.014280315003453385,76.57739990234376,37.20503568233994
2011-11-01,77.26000213623047,0.014208724542381255,76.64119995117187,52.24629383732236
2011-11-02,77.01000213623047,-0.0032410735972157596,76.70399993896484,50.15977867423919
2011-11-03,76.66999816894531,-0.0044248376022894675,76.75719985961913,50.40124715428636
2011-11-04,76.91000366210938,0.0031254809959587056,76.80979995727539,48.067266758988566
2011-11-07,76.95999908447266,0.0006498397768277528,76.87279998779297,48.5809848660463
2011-11-08,76.66999816894531,-0.003775320772786568,76.93179992675782,46.485608985608984
2011-11-09,77.93000030517578,0.016300518082974752,77.0115998840332,56.504047810791334
2011-11-10,77.63999938964844,-0.0037282413319874507,77.08179992675781,59.57138154954845
2011-11-11,76.94000244140625,-0.00905682138405758,77.13099990844727,56.19949514423349
2011-11-14,77.55999755859375,0.008025869841355227,77.18719985961914,58.38667073046835
2011-11-15,77.87999725341797,0.004117346340347367,77.22639984130859,60.39604895279876
2011-11-16,78.16000366210938,0.003588909351384037,77.28039993286133,73.39970068490847
2011-11-17,78.29000091552734,0.0016618380253393048,77.32139999389648,73.05475456801089
2011-11-18,78.0199966430664,-0.003454731561943109,77.33799987792969,65.08967942917809
2011-11-21,78.30000305175781,0.0035824809200204577,77.35259994506836,59.774417220584965
2011-11-22,78.2300033569336,-0.0008943933638864156,77.37899993896484,61.86768233310376
2011-11-23,79.0,0.009794603858955708,77.42239990234376,70.91560832356261
2011-11-25,79.61000061035156,0.007691868300235251,77.4897999572754,72.72723769792748
2011-11-28,79.29000091552734,-0.004027691936381795,77.54399993896484,68.76005887281653
2011-11-29,79.0,-0.0036641763638535544,77.57619995117187,68.76005887281653
2011-11-30,78.38999938964844,-0.007751492052480325,77.6033999633789,54.13667855442319
2011-12-01,78.31999969482422,-0.0008933660888105729,77.62300003051757,56.36703932564203
2011-12-02,78.62999725341797,0.003950276747233969,77.62800003051758,67.07063888028335
2011-12-05,78.61000061035156,-0.000254345503000253,77.63419998168945,62.06898366084144
2011-12-06,78.51000213623047,-0.0012728931501397008,77.63720001220703,57.62716874057872
2011-12-07,78.4800033569336,-0.00038217438833461944,77.6566000366211,54.123710326628775
2011-12-08,78.80999755859375,0.00419600335568612,77.67580001831055,56.37251693709294
2011-12-09,78.62999725341797,-0.002286590314211561,77.69,57.644136633421034
2011-12-12,79.56999969482422,0.011883862481166825,77.71039993286132,63.655918212649084
2011-12-13,80.25,0.008509628455993953,77.72639999389648,69.20153690620027
2011-12-14,80.52999877929688,0.0034830086389632505,77.745,66.03775999181079
2011-12-15,80.23999786376953,-0.0036076536184206517,77.77159988403321,57.0786378154848
2011-12-16,80.25,0.0001246449794572531,77.80599990844726,61.59421491715456
2011-12-19,80.25,0.0,77.8365998840332,66.23380483764214
2011-12-20,79.87999725341797,-0.004621287846362538,77.88219985961913,70.63712965135079
2011-12-21,80.0199966430664,0.0017510873141432467,77.93099975585938,73.09783059393297
2011-12-22,79.91999816894531,-0.0012504500487028486,77.9895997619629,68.58794377543595
2011-12-23,80.01000213623047,0.0011255421323726196,78.04999984741211,69.77402773736786
2011-12-27,79.79000091552734,-0.002753458767174529,78.11339981079101,67.48630462515948
2011-12-28,80.48999786376953,0.00873473177091958,78.18039978027343,73.2100884163639
2011-12-29,80.4800033569336,-0.0001241785024910221,78.24739990234374,70.82300384894188
2011-12-30,80.16999816894531,-0.0038593908476190633,78.30859985351563,68.59901334036073
2012-01-03,79.61000061035156,-0.007009636447953856,78.3613998413086,50.53192676597048
2012-01-04,80.08999633789062,0.006011235843406343,78.43719970703125,47.752756013510044
2012-01-05,80.94000244140625,0.010557213000216765,78.53559982299805,54.96371885437296
2012-01-06,81.23999786376953,0.0036995408059998344,78.63539978027343,62.077296466520956
2012-01-09,81.05000305175781,-0.0023414245824156022,78.73239990234374,59.25931158716423
2012-01-10,80.80000305175781,-0.003089282538135489,78.85099990844726,56.01754930734326
2012-01-11,81.3499984741211,0.006783811611755204,78.97619995117188,65.47374676753563
2012-01-12,80.7699966430664,-0.007155247015519087,79.0681999206543,57.22545137020737
2012-01-13,81.43000030517578,0.008138191334182103,79.1515998840332,63.13047078070702
2012-01-17,81.18000030517578,-0.0030748440567469034,79.23499984741211,59.8984810891337
2012-01-18,80.5999984741211,-0.0071702845889176315,79.31359985351563,56.45932199265046
2012-01-19,80.20999908447266,-0.004850446616378965,79.3795997619629,47.65101358443806
2012-01-20,80.22000122070312,0.00012469159414564454,79.4447998046875,47.818773689849706
2012-01-23,79.69000244140625,-0.006628737512899049,79.50519989013672,46.11653481872142
2012-01-24,79.86000061035156,0.0021309712318945484,79.54379989624023,52.158897149317575
2012-01-25,79.56999969482422,-0.0036379757237132294,79.58239990234375,45.35717156469388
2012-01-26,79.41000366210938,-0.002012782530536653,79.63179992675781,34.41952756688556
2012-01-27,78.9000015258789,-0.006443103832363271,79.65860000610351,27.148451469851935
2012-01-30,79.16000366210938,0.0032899198052518067,79.68420013427735,31.791921959709754
2012-01-31,79.27999877929688,0.0015147076278837813,79.7066000366211,34.98018768922718
2012-02-01,78.91999816894531,-0.004551216671355274,79.71919998168946,25.05134563957631
2012-02-02,78.97000122070312,0.0006333910142860629,79.73820007324218,29.26274450517093
2012-02-03,78.94000244140625,-0.00037994780523148224,79.75100006103516,16.442069026501358
2012-02-06,79.08999633789062,0.0018982970661939192,79.7681999206543,21.052520346852816
2012-02-07,78.56999969482422,-0.006596454924656064,79.75959991455078,21.408369582036684
2012-02-08,78.63999938964844,0.0008905247739697194,79.74019989013672,25.69650959819161
2012-02-09,78.55999755859375,-0.001017835108327347,79.72559982299805,24.84833632345054
2012-02-10,79.11000061035156,0.006976663779284996,79.72779983520508,41.26501178882153
2012-02-13,78.94000244140625,-0.0021511955864651293,79.73879989624024,36.14457277586532
2012-02-14,79.58000183105469,0.008074726845696796,79.76399993896484,50.136269237245685
2012-02-15,79.66999816894531,0.0011302524015229679,79.7847999572754,53.61104400052558
2012-02-16,79.33999633789062,-0.004150711480266737,79.79939987182617,56.43269048442328
2012-02-17,79.33000183105469,-0.00012597853361685213,79.81579986572265,52.68137358723068
2012-02-21,79.04000091552734,-0.0036623253727012302,79.82699981689453,46.40720546211673
2012-02-22,79.20999908447266,0.0021484768952578655,79.8349998474121,54.60320920375416
2012-02-23,78.80999755859375,-0.005062680530782779,79.83859985351563,47.7142234332425
2012-02-24,78.3499984741211,-0.005853912060308051,79.81419982910157,42.493559640543495
2012-02-27,78.55999755859375,0.0026766836423783155,79.78039978027344,43.35839503151197
2012-02-28,78.2699966430664,-0.0036982880416483554,79.73519973754883,46.01059188766918
2012-02-29,78.7300033569336,0.0058599749073338205,79.70499984741211,51.084384749305535
2012-03-01,78.77999877929688,0.0006348222127385425,79.67559982299805,52.66992089123285
2012-03-02,79.4000015258789,0.007839245423037891,79.65859985351562,53.460635735108546
2012-03-05,79.31999969482422,-0.0010080876665132614,79.64739990234375,54.63411457121856
2012-03-06,79.86000061035156,0.006784809473649625,79.64419998168945,53.49998474121094
2012-03-07,79.70999908447266,-0.0018800723237404622,79.64,50.49262148291938
2012-03-08,79.16000366210938,-0.006923869957620834,79.62300003051757,47.89728122526685
2012-03-09,80.04000091552734,0.01105535415742195,79.62800003051758,56.893192952515555
2012-03-12,79.87000274658203,-0.002126173836452064,79.61560012817382,58.25051722150428
2012-03-13,80.19000244140625,0.003998501946754274,79.60980010986329,59.4594913049946
2012-03-14,80.55999755859375,0.004603368840658871,79.61760009765625,66.9903113981808
2012-03-15,80.1500015258789,-0.005102320011514053,79.6284001159668,67.64712042198107
2012-03-16,79.77999877929688,-0.004627066916958256,79.62220016479492,61.59698188959703
2012-03-19,79.44999694824219,-0.004144976604718414,79.59240005493164,61.132087965555414
2012-03-20,79.58999633789062,0.0017605562339017612,79.55940002441406,58.6344883161212
2012-03-21,79.62999725341797,0.0005024609719755695,79.53099990844727,58.551303522881305
2012-03-22,79.73999786376953,0.001380443385707438,79.5097998046875,53.811625440487184
2012-03-23,79.33999633789062,-0.005028946234241178,79.4695997619629,50.20917029382801
2012-03-26,78.93000030517578,-0.0051809813422976254,79.43279983520507,39.99996718530296
2012-03-27,79.04000091552734,0.001392677435979658,79.3849998474121,42.73318548920959
2012-03-28,79.16000366210938,0.001517101973782184,79.34459991455078,50.0
2012-03-29,79.18000030517578,0.0002525785357039566,79.31619995117188,37.048152625023555
2012-03-30,78.93000030517578,-0.0031623579454658312,79.29059997558593,36.176409869761514
2012-04-02,78.81999969482422,-0.0013946196916703832,79.26259994506836,28.526567795292735
2012-04-03,79.4800033569336,0.008338692024769345,79.2583999633789,34.482856898566425
2012-04-04,79.76000213623047,0.0035166925169925188,79.25639999389648,44.179124192652104
2012-04-05,80.06999969482422,0.0038790958363670736,79.26639999389648,54.4073075201692
2012-04-09,79.7300033569336,-0.004255279655006845,79.27279998779296,54.24252722888446
2012-04-10,79.88999938964844,0.002004712235877845,79.29259994506836,54.51812904738049
2012-04-11,79.77999877929688,-0.0013778496776571255,79.3049998474121,52.21241726362885
